ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-642764;1;15.05.2013;20.03.2013;3500;0;;;;;;23.07.2015;15.05.2013;1;4
-642735;1;15.05.2013;13.03.2013;1490,16;0;;;;;;23.07.2015;15.05.2013;1;4
-642709;1;15.05.2013;10.04.2013;192;0;;;;;;23.07.2015;15.05.2013;1;4
-642707;1;15.05.2013;22.04.2013;60000;0;;;;;;23.07.2015;15.05.2013;1;4
-642701;1;15.05.2013;24.04.2013;80000;0;;;;;;23.07.2015;15.05.2013;1;4
-642700;1;15.05.2013;18.04.2013;220000;0;;;;Datumi pridobitve nepmičnine po deležih:    - 1/2 na podlagi sklepa o dedovanju z dne 20.05.1977  - 1/2 na podlagi sklepa o dedovanju z dne 29.10.2009;;23.07.2015;15.05.2013;1;4
-642684;1;15.05.2013;03.04.2013;114;0;;;;;;23.07.2015;15.05.2013;1;4
-642664;1;15.05.2013;08.04.2013;3500;0;;;;;;23.07.2015;15.05.2013;1;4
-642633;1;15.05.2013;29.03.2013;910;0;;;;namesto razlastitve;;23.07.2015;15.05.2013;1;4
-642589;1;15.05.2013;27.03.2013;160000;0;;;;;;23.07.2015;15.05.2013;1;4
-642584;1;15.05.2013;25.03.2013;2000;0;;;;;;23.07.2015;15.05.2013;1;4
-642577;1;15.05.2013;26.03.2013;2280;0;;;;KUPOPRODAJNA POGODBA, CENITVENO POROČILO;;23.07.2015;15.05.2013;1;4
-642548;1;15.05.2013;04.04.2013;15000;0;;;;;;23.07.2015;15.05.2013;1;4
-642539;1;15.05.2013;04.04.2013;1900;0;;;;;;23.07.2015;15.05.2013;1;4
-642537;1;15.05.2013;29.03.2013;78500;0;;;;;;23.07.2015;15.05.2013;1;4
-642527;1;15.05.2013;19.03.2013;43163;0;;;;;;23.07.2015;15.05.2013;1;4
-642523;1;15.05.2013;14.03.2013;125000;0;;;;;;23.07.2015;15.05.2013;1;4
-642501;1;15.05.2013;07.03.2013;14140;0;;;;;;23.07.2015;15.05.2013;1;4
-642495;4;15.05.2013;02.04.2013;41000;0;;;;;;23.07.2015;15.05.2013;1;4
-642489;1;15.05.2013;19.03.2013;32000;0;;;;;;23.07.2015;15.05.2013;1;4
-642461;1;15.05.2013;28.03.2013;272,4;0;;;;;;23.07.2015;15.05.2013;1;4
-642429;1;15.05.2013;20.12.2012;10000;0;;;;;;23.07.2015;15.05.2013;1;4
-642422;1;15.05.2013;03.04.2013;400000;0;;;;;;23.07.2015;15.05.2013;1;4
-642406;1;15.05.2013;03.04.2013;75230;0;;;;;;23.07.2015;15.05.2013;1;4
-642387;1;15.05.2013;13.12.2012;4144,97;0;;;;;;23.07.2015;15.05.2013;1;4
-642378;1;15.05.2013;13.12.2012;4144,97;0;;;;;;23.07.2015;15.05.2013;1;4
-642377;1;15.05.2013;29.03.2013;117000;0;;;;;;23.07.2015;15.05.2013;1;4
-642368;1;15.05.2013;28.03.2013;55000;0;;;;;;23.07.2015;15.05.2013;1;4
-642319;1;15.05.2013;18.03.2013;61320;0;;;;;;23.07.2015;15.05.2013;1;4
-642313;3;15.05.2013;03.04.2013;26500;0;;;;;;23.07.2015;15.05.2013;1;4
-642296;1;15.05.2013;16.04.2013;843,8;0;;;;;;23.07.2015;15.05.2013;1;4
-642293;1;15.05.2013;23.04.2013;62000;0;;;;;;23.07.2015;15.05.2013;1;4
-642292;1;15.05.2013;22.04.2013;40000;0;;;;;;23.07.2015;15.05.2013;1;4
-642289;1;15.05.2013;15.04.2013;60258,75;0;;;;;;23.07.2015;15.05.2013;1;4
-642288;1;15.05.2013;15.04.2013;72000;0;;;;;;23.07.2015;15.05.2013;1;4
-642276;1;15.05.2013;16.04.2013;60000;0;;;;;;23.07.2015;15.05.2013;1;4
-642202;1;15.05.2013;12.03.2013;5145;0;;;;KUPOPRODAJNA POGODBA, CENITEV, IZPIS IZ ZK;;23.07.2015;15.05.2013;1;4
-642200;1;15.05.2013;08.03.2013;66100;0;;;;;;23.07.2015;15.05.2013;1;4
-642179;1;15.05.2013;19.03.2013;39000;0;;;;;;23.07.2015;15.05.2013;1;4
-642158;1;15.05.2013;26.02.2013;660;0;;;;;;23.07.2015;15.05.2013;1;4
-642155;1;15.05.2013;20.03.2013;118000;0;;;;;;23.07.2015;15.05.2013;1;4
-642146;1;15.05.2013;22.03.2013;11137;0;;;;;;23.07.2015;15.05.2013;1;4
-642112;1;15.05.2013;22.03.2013;75000;0;;;;;;23.07.2015;15.05.2013;1;4
-642110;1;15.05.2013;08.04.2013;8000;0;;;;;;23.07.2015;15.05.2013;1;4
-642098;1;15.05.2013;22.03.2013;229,9;0;;;;;;23.07.2015;15.05.2013;1;4
-642062;1;15.05.2013;03.04.2013;108000;0;;;;;;23.07.2015;15.05.2013;1;4
-641996;1;15.05.2013;04.03.2013;2941,18;0;;;;;;23.07.2015;15.05.2013;1;4
-641975;1;15.05.2013;07.03.2013;450000;0;;;;;;23.07.2015;15.05.2013;1;4
-641965;1;15.05.2013;18.01.2013;1350;0;;;;;;23.07.2015;15.05.2013;1;4
-641936;1;15.05.2013;13.02.2013;11294;0;;;;;;23.07.2015;15.05.2013;1;4
-641891;1;15.05.2013;25.04.2013;55000;0;;;;;;23.07.2015;15.05.2013;1;4
-641885;1;15.05.2013;13.03.2013;90919;0;;;;;;23.07.2015;15.05.2013;1;4
-641829;1;15.05.2013;25.03.2013;9210,48;0;;;;davek odmerjen od 80% PTV v znesku 28.135,20 ?.;;23.07.2015;15.05.2013;1;4
-641824;1;15.05.2013;19.04.2013;115000;0;;;;Gre za stanovanje na naslovu 1/h, 1/i, 1/j. Program ne dovoli vnosa dodatka k hišni št.;;23.07.2015;15.05.2013;1;4
-641803;1;14.05.2013;31.01.2013;18000;0;;;;;;23.07.2015;14.05.2013;1;4
-641780;1;14.05.2013;08.05.2013;235000;0;;;;;;23.07.2015;14.05.2013;1;4
-641744;1;13.05.2013;26.04.2013;70000;0;;;;;;23.07.2015;13.05.2013;1;4
-641715;1;13.05.2013;14.03.2013;80000;0;;;;;;23.07.2015;13.05.2013;1;4
-641694;1;12.05.2013;19.04.2013;115000;0;;;;;;23.07.2015;12.05.2013;1;4
-641678;1;11.05.2013;11.02.2013;70000;0;;;;;;23.07.2015;11.05.2013;1;4
-641677;1;11.05.2013;18.01.2013;150000;0;;;;;;23.07.2015;11.05.2013;1;4
-641660;1;11.05.2013;18.06.2012;250000;0;;;;;;23.07.2015;11.05.2013;1;4
-641629;1;10.05.2013;10.05.2013;80000;0;;;;;;23.07.2015;10.05.2013;1;4
-641561;1;09.05.2013;15.04.2013;88000;0;;;;;;23.07.2015;09.05.2013;1;4
-641544;1;08.05.2013;25.04.2013;32000;0;;;;;;23.07.2015;08.05.2013;1;4
-641543;1;08.05.2013;08.05.2013;7000;0;;;;;;23.07.2015;08.05.2013;1;4
-641540;1;08.05.2013;22.04.2013;584,4;0;;;;;;23.07.2015;08.05.2013;1;4
-641391;1;04.05.2013;17.01.2013;10327;0;;;;;;23.07.2015;04.05.2013;1;4
-641358;1;03.05.2013;15.11.2012;75000;0;;;;;;23.07.2015;03.05.2013;1;4
-641335;1;03.05.2013;20.03.2012;16000;0;;;;;;23.07.2015;03.05.2013;1;4
-641254;1;29.04.2013;17.04.2013;13000;0;;;;;;23.07.2015;29.04.2013;1;4
-641154;1;26.04.2013;21.09.2012;210000;0;;;;;;23.07.2015;26.04.2013;1;4
-641121;1;24.04.2013;08.03.2013;25000;0;;;;;;23.07.2015;24.04.2013;1;4
-641119;1;24.04.2013;11.04.2013;90000;0;;;;prodaja - nakup 2s stanovanja;;23.07.2015;24.04.2013;1;4
-641018;1;23.04.2013;22.04.2013;2200;0;;;;;;23.07.2015;23.04.2013;1;4
-640884;1;22.04.2013;15.10.2012;36430;0;;;;;;23.07.2015;22.04.2013;1;4
-640794;1;18.04.2013;25.03.2013;250000;0;;;;;;23.07.2015;18.04.2013;1;4
-640715;1;16.04.2013;06.02.2013;42000;0;;;;;;23.07.2015;16.04.2013;1;4
-640634;1;15.04.2013;27.03.2013;55000;0;;;;;;23.07.2015;15.04.2013;1;4
-640516;1;15.04.2013;18.02.2013;8000;0;;;;;;23.07.2015;15.04.2013;1;4
-640509;1;15.04.2013;04.02.2013;55000;0;;;;;;23.07.2015;15.04.2013;1;4
-640506;1;15.04.2013;28.03.2013;66000;0;;;;;;23.07.2015;15.04.2013;1;4
-640488;1;15.04.2013;20.03.2013;73000;0;;;;;;23.07.2015;15.04.2013;1;4
-640477;1;15.04.2013;15.03.2013;3600;0;;;;;;23.07.2015;15.04.2013;1;4
-640415;1;15.04.2013;01.03.2013;93036;0;;;;;;23.07.2015;15.04.2013;1;4
-640394;1;15.04.2013;25.01.2013;3500;0;;;;;;23.07.2015;15.04.2013;1;4
-640387;1;15.04.2013;20.03.2013;42500;0;;;;;;23.07.2015;15.04.2013;1;4
-640381;1;15.04.2013;20.03.2013;30000;0;;;;;;23.07.2015;15.04.2013;1;4
-640373;1;15.04.2013;21.02.2013;2196;0;;;;PRODAJNA POGODBA, CENITEV NEPREMIČNINE, IZPIS IZ REN;;23.07.2015;15.04.2013;1;4
-640366;1;15.04.2013;19.02.2013;506;0;;;;;;23.07.2015;15.04.2013;1;4
-640361;1;15.04.2013;16.02.2013;123750;0;;;;;;23.07.2015;15.04.2013;1;4
-640304;1;15.04.2013;11.03.2013;99000;0;;;;;;23.07.2015;15.04.2013;1;4
-640290;1;15.04.2013;14.01.2013;46000;0;;;;;;23.07.2015;15.04.2013;1;4
-640287;4;15.04.2013;25.01.2013;124000;0;;;;;;23.07.2015;15.04.2013;1;4
-640285;1;15.04.2013;03.01.2013;30000;0;;;;1/2 PRIDOBILA 03.09.1965  1/2 PA 24.02.2009;;23.07.2015;15.04.2013;1;4
-640284;1;15.04.2013;26.02.2013;125000;0;;;;;;23.07.2015;15.04.2013;1;4
-640268;1;15.04.2013;22.02.2013;109000;0;;;;;;23.07.2015;15.04.2013;1;4
-640261;1;15.04.2013;30.01.2013;39000;0;;;;;;23.07.2015;15.04.2013;1;4
-640243;1;15.04.2013;20.02.2013;40000;0;;;;;;23.07.2015;15.04.2013;1;4
-640237;1;15.04.2013;22.02.2013;32750;0;;;;;;23.07.2015;15.04.2013;1;4
-640207;1;15.04.2013;15.02.2013;35000;0;;;;;;23.07.2015;15.04.2013;1;4
-640198;1;15.04.2013;27.02.2013;150000;0;;;;;;23.07.2015;15.04.2013;1;4
-640184;4;15.04.2013;27.02.2013;954;0;;;;;;23.07.2015;15.04.2013;1;4
-640181;1;15.04.2013;25.02.2013;37000;0;;;;;;23.07.2015;15.04.2013;1;4
-640169;1;15.04.2013;17.12.2012;0;0;;;;;;23.07.2015;15.04.2013;1;4
-640168;1;15.04.2013;28.12.2012;7500;0;;;;;;23.07.2015;15.04.2013;1;4
-640138;1;15.04.2013;26.02.2013;100000;0;;;;;;23.07.2015;15.04.2013;1;4
-640098;1;15.04.2013;15.12.2012;2301;0;;;;;;23.07.2015;15.04.2013;1;4
-640033;1;15.04.2013;22.03.2013;63;0;;;;;;23.07.2015;15.04.2013;1;4
-640012;1;15.04.2013;15.02.2013;10000;0;;;;;;23.07.2015;15.04.2013;1;4
-639950;1;15.04.2013;17.12.2012;5000;0;;;;;;23.07.2015;15.04.2013;1;4
-639882;1;15.04.2013;22.03.2013;65000;0;;;;;;23.07.2015;15.04.2013;1;4
-639869;1;15.04.2013;05.03.2013;11000;0;;;;;;23.07.2015;15.04.2013;1;4
-639842;1;15.04.2013;14.03.2013;80000;0;;;;;;23.07.2015;15.04.2013;1;4
-639840;1;15.04.2013;01.03.2013;2182,72;0;;;;;;23.07.2015;15.04.2013;1;4
-639836;1;15.04.2013;12.03.2013;3096;0;;;;;;23.07.2015;15.04.2013;1;4
-639807;1;15.04.2013;11.02.2013;627;0;;;;;;23.07.2015;15.04.2013;1;4
-639710;1;15.04.2013;27.02.2013;6800;0;;;;;;23.07.2015;15.04.2013;1;4
-639692;1;15.04.2013;20.02.2013;1704,6;0;;;;;;23.07.2015;15.04.2013;1;4
-639681;1;15.04.2013;15.02.2013;122700;0;;;;;;23.07.2015;15.04.2013;1;4
-639619;1;15.04.2013;26.02.2013;73000;0;;;;;;23.07.2015;15.04.2013;1;4
-639607;1;15.04.2013;01.03.2013;100000;0;;;;;;23.07.2015;15.04.2013;1;4
-639573;2;15.04.2013;07.03.2013;21870;0;;;;;;23.07.2015;15.04.2013;1;4
-639545;1;15.04.2013;20.03.2013;23100;0;;;;;;23.07.2015;15.04.2013;1;4
-639504;1;15.04.2013;31.12.2012;3208;0;;;;;;23.07.2015;15.04.2013;1;4
-639491;1;15.04.2013;11.03.2013;3000;0;;;;;;23.07.2015;15.04.2013;1;4
-639475;1;15.04.2013;21.02.2013;81;0;;;;;;23.07.2015;15.04.2013;1;4
-639464;1;15.04.2013;20.12.2012;50000;0;;;;;;23.07.2015;15.04.2013;1;4
-639460;1;15.04.2013;09.03.2013;5730;0;;;;;;23.07.2015;15.04.2013;1;4
-639454;1;15.04.2013;15.03.2013;183000;0;;;;;;23.07.2015;15.04.2013;1;4
-639451;1;15.04.2013;13.03.2013;1513,63;0;;;;;;23.07.2015;15.04.2013;1;4
-639439;1;15.04.2013;19.02.2013;240000;0;;;;Parcela št. 1241/7 predstavlja dovozno pot med hišami, po namenski rabi pa je del zemljišča opredeljeno kot kmetijsko zemljišče, del pa kot stavbno zemljišče.;;23.07.2015;15.04.2013;1;4
-639434;1;15.04.2013;08.03.2013;1500;0;;;;;;23.07.2015;15.04.2013;1;4
-639412;1;15.04.2013;28.02.2013;1000;0;;;;;;23.07.2015;15.04.2013;1;4
-639407;1;15.04.2013;06.03.2013;70000;0;;;;;;23.07.2015;15.04.2013;1;4
-639392;1;15.04.2013;01.03.2013;1194;0;;;;;;23.07.2015;15.04.2013;1;4
-639377;1;15.04.2013;01.03.2013;33500;0;;;;;;23.07.2015;15.04.2013;1;4
-639310;1;15.04.2013;06.03.2013;226000;0;;;;;;23.07.2015;15.04.2013;1;4
-639306;1;15.04.2013;09.01.2013;1290,8;0;;;;;;23.07.2015;15.04.2013;1;4
-639295;1;15.04.2013;21.01.2013;2000;0;;;;;;23.07.2015;15.04.2013;1;4
-639253;1;15.04.2013;15.03.2013;990,88;0;;;;;;23.07.2015;15.04.2013;1;4
-639250;1;15.04.2013;21.03.2013;2850;0;;;;;;23.07.2015;15.04.2013;1;4
-639242;1;15.04.2013;19.03.2013;4100;0;;;;;;23.07.2015;15.04.2013;1;4
-639239;1;15.04.2013;10.06.2012;30000;0;;;;;;23.07.2015;15.04.2013;1;4
-639224;1;15.04.2013;21.03.2013;83000;0;;;;;;23.07.2015;15.04.2013;1;4
-639195;1;15.04.2013;06.03.2013;20000;0;;;;;;23.07.2015;15.04.2013;1;4
-639179;3;15.04.2013;23.01.2013;91773,4;0;;;;DOMIK;;23.07.2015;15.04.2013;1;4
-639162;1;15.04.2013;22.03.2013;105000;0;;;;;;23.07.2015;15.04.2013;1;4
-639135;1;15.04.2013;26.03.2013;75000;0;;;;;;23.07.2015;15.04.2013;1;4
-639104;1;15.04.2013;25.03.2013;16000;0;;;;;;23.07.2015;15.04.2013;1;4
-639097;1;15.04.2013;25.03.2013;48000;0;;;;;;23.07.2015;15.04.2013;1;4
-639088;1;15.04.2013;16.03.2013;43874,4;0;;;;;;23.07.2015;15.04.2013;1;4
-639085;1;15.04.2013;20.03.2013;1260;0;;;;;;23.07.2015;15.04.2013;1;4
-639065;1;15.04.2013;05.03.2013;15000;0;;;;;;23.07.2015;15.04.2013;1;4
-639033;1;15.04.2013;06.03.2013;29700;0;;;;;;23.07.2015;15.04.2013;1;4
-639003;1;15.04.2013;07.03.2013;10000;0;;;;;;23.07.2015;15.04.2013;1;4
-638984;1;15.04.2013;22.01.2013;6000;0;;;;;;23.07.2015;15.04.2013;1;4
-638908;1;15.04.2013;18.02.2013;17000;0;;;;;;23.07.2015;15.04.2013;1;4
-638898;1;15.04.2013;14.02.2013;103500;0;;;;;;23.07.2015;15.04.2013;1;4
-638871;1;15.04.2013;04.01.2013;1980;0;;;;;;23.07.2015;15.04.2013;1;4
-638860;1;15.04.2013;04.02.2013;5356;0;;;;;;23.07.2015;15.04.2013;1;4
-638850;1;15.04.2013;13.01.2013;20000;0;;;;;;23.07.2015;15.04.2013;1;4
-638811;1;15.04.2013;09.01.2013;1600;0;;;;;;23.07.2015;15.04.2013;1;4
-638810;1;15.04.2013;01.02.2013;11000;0;;;;;;23.07.2015;15.04.2013;1;4
-638790;1;15.04.2013;17.01.2013;13288,8;0;;;;;;23.07.2015;15.04.2013;1;4
-638778;1;15.04.2013;22.12.2012;16978;0;;;;;;23.07.2015;15.04.2013;1;4
-638772;1;15.04.2013;12.02.2013;233654;0;;;;;;23.07.2015;15.04.2013;1;4
-638767;1;15.04.2013;04.03.2013;5320;0;;;;;;23.07.2015;15.04.2013;1;4
-638760;1;15.04.2013;15.01.2013;7533;0;;;;;;23.07.2015;15.04.2013;1;4
-638751;1;15.04.2013;27.02.2013;130000;0;;;;;;23.07.2015;15.04.2013;1;4
-638741;1;15.04.2013;22.02.2013;25000;0;;;;;;23.07.2015;15.04.2013;1;4
-638734;1;15.04.2013;28.12.2012;7000;0;;;;;;23.07.2015;15.04.2013;1;4
-638714;1;15.04.2013;21.02.2013;165000;0;;;;;;23.07.2015;15.04.2013;1;4
-638674;1;15.04.2013;31.12.2012;3850;0;;;;;;23.07.2015;15.04.2013;1;4
-638662;1;15.04.2013;15.02.2013;5000;0;;;;;;23.07.2015;15.04.2013;1;4
-638660;1;15.04.2013;19.12.2012;4300;0;;;;;;23.07.2015;15.04.2013;1;4
-638636;1;15.04.2013;27.12.2012;1512;0;;;;;;23.07.2015;15.04.2013;1;4
-638577;1;15.04.2013;11.02.2013;2500;0;;;;;;23.07.2015;15.04.2013;1;4
-638506;1;15.04.2013;11.03.2013;64900;0;;;;;;23.07.2015;15.04.2013;1;4
-638482;1;15.04.2013;12.11.2012;1998,7;0;;;;;;23.07.2015;15.04.2013;1;4
-638460;1;15.04.2013;28.01.2013;4443;0;;;;;;23.07.2015;15.04.2013;1;4
-638446;1;15.04.2013;06.03.2013;39000;0;;;;;;23.07.2015;15.04.2013;1;4
-638401;1;15.04.2013;22.02.2013;110000;0;;;;;;23.07.2015;15.04.2013;1;4
-638388;1;15.04.2013;20.02.2013;32400;0;;;;;;23.07.2015;15.04.2013;1;4
-638373;1;15.04.2013;26.02.2013;31000;0;;;;;;23.07.2015;15.04.2013;1;4
-638319;1;15.04.2013;18.02.2013;3570;0;;;;;;23.07.2015;15.04.2013;1;4
-638313;1;15.04.2013;12.02.2013;870,64;0;;;;;;23.07.2015;15.04.2013;1;4
-638291;1;15.04.2013;18.01.2013;31000;0;;;;;;23.07.2015;15.04.2013;1;4
-638286;1;15.04.2013;15.02.2013;575000;0;;;;;;23.07.2015;15.04.2013;1;4
-638274;1;15.04.2013;13.02.2013;2500;0;;;;;;23.07.2015;15.04.2013;1;4
-638241;1;15.04.2013;20.02.2013;1000;0;;;;;;23.07.2015;15.04.2013;1;4
-638226;1;15.04.2013;04.03.2013;385400;0;;;;GRE ZA PRODAJO IDEALNEGA DELEŽA 7/100, KI V NARAVI PREDSTAVLJAO POSLOVNE PROSTORE, KI SO NAVEDENI V PRILOGI C.;;23.07.2015;15.04.2013;1;4
-638200;1;15.04.2013;25.02.2013;1094;0;;;;;;23.07.2015;15.04.2013;1;4
-638177;4;15.04.2013;05.03.2013;21000;0;;;;;;23.07.2015;15.04.2013;1;4
-638163;1;15.04.2013;30.08.2012;4200;0;;;;;;23.07.2015;15.04.2013;1;4
-638141;1;15.04.2013;01.03.2013;63017,02;0;;;;Zapisnik sodišča o menjavi nepremičnin III D 2157/2012;;23.07.2015;15.04.2013;1;4
-638124;1;15.04.2013;04.03.2013;7000;0;;;;;;23.07.2015;15.04.2013;1;4
-638106;1;15.04.2013;05.12.2012;29850;0;;;;;;23.07.2015;15.04.2013;1;4
-638105;1;15.04.2013;06.03.2013;43000;0;;;;;;23.07.2015;15.04.2013;1;4
-638092;1;15.04.2013;05.03.2013;39000;0;;;;;;23.07.2015;15.04.2013;1;4
-638046;3;15.04.2013;19.12.2012;42315;0;;;;;;23.07.2015;15.04.2013;1;4
-638027;1;15.04.2013;20.02.2013;2300;0;;;;;;23.07.2015;15.04.2013;1;4
-638020;1;15.04.2013;06.03.2013;92000;0;;;;;;23.07.2015;15.04.2013;1;4
-637916;4;12.04.2013;22.03.2013;150000;0;;;;;;23.07.2015;12.04.2013;1;4
-637897;1;11.04.2013;12.03.2013;58000;0;;;;;;23.07.2015;11.04.2013;1;4
-637663;1;09.04.2013;19.03.2013;87500;0;;;;;;23.07.2015;09.04.2013;1;4
-637624;1;08.04.2013;25.03.2013;130000;0;;;;;;23.07.2015;08.04.2013;1;4
-637621;1;08.04.2013;27.03.2013;6082,94;1;2;;;;;23.07.2015;08.04.2013;1;4
-637615;1;08.04.2013;26.03.2013;126000;0;;;;;;23.07.2015;08.04.2013;1;4
-637601;1;08.04.2013;05.04.2013;72000;1;1;;;;;23.07.2015;08.04.2013;1;4
-637386;1;03.04.2013;29.03.2013;3500;0;;;;;;23.07.2015;03.04.2013;1;4
-637385;1;03.04.2013;11.03.2013;2100;0;;;;;;23.07.2015;03.04.2013;1;4
-637380;1;03.04.2013;15.03.2013;1403,15;0;;;;;;23.07.2015;03.04.2013;1;4
-637328;1;02.04.2013;17.03.2013;73000;0;;;;;;23.07.2015;02.04.2013;1;4
-637297;1;02.04.2013;28.03.2013;5737;0;;;;;;23.07.2015;02.04.2013;1;4
-637074;1;27.03.2013;12.03.2013;11425,7;0;;;;;;23.07.2015;27.03.2013;1;4
-637034;1;26.03.2013;26.03.2013;15000;0;;;;;;23.07.2015;26.03.2013;1;4
-636795;1;20.03.2013;19.03.2013;127000;0;;;;;;23.07.2015;20.03.2013;1;4
-636562;1;15.03.2013;18.02.2013;1020;0;;;;;;23.07.2015;15.03.2013;1;4
-636556;1;15.03.2013;11.02.2013;28000;0;;;;;;23.07.2015;15.03.2013;1;4
-636547;1;15.03.2013;14.02.2013;1200;0;;;;;;23.07.2015;15.03.2013;1;4
-636544;1;15.03.2013;14.01.2013;5740,9;0;;;;;;23.07.2015;15.03.2013;1;4
-636529;1;15.03.2013;15.01.2013;6600;0;;;;;;23.07.2015;15.03.2013;1;4
-636528;1;15.03.2013;06.02.2013;117300;0;;;;;;23.07.2015;15.03.2013;1;4
-636486;1;15.03.2013;09.02.2013;1600;0;;;;;;23.07.2015;15.03.2013;1;4
-636481;1;15.03.2013;19.02.2013;365000;0;;;;;;23.07.2015;15.03.2013;1;4
-636443;1;15.03.2013;04.02.2013;127500;0;;;;;;23.07.2015;15.03.2013;1;4
-636437;1;15.03.2013;18.01.2013;62317,99;0;;;;;;23.07.2015;15.03.2013;1;4
-636435;1;15.03.2013;24.01.2013;75000;0;;;;;;23.07.2015;15.03.2013;1;4
-636412;1;15.03.2013;14.01.2013;6000;0;;;;Na parceli stoji stavba št. 1098, v kateri so garaže (brez naslova. Predmet pogodbe je garaža št. 20.;;23.07.2015;15.03.2013;1;4
-636375;1;15.03.2013;29.01.2013;35000;0;;;;;;23.07.2015;15.03.2013;1;4
-636356;1;15.03.2013;08.01.2013;80000;0;;;;;;23.07.2015;15.03.2013;1;4
-636354;1;15.03.2013;16.01.2013;2156;0;;;;;;23.07.2015;15.03.2013;1;4
-636344;1;15.03.2013;16.01.2013;96;0;;;;;;23.07.2015;15.03.2013;1;4
-636313;1;15.03.2013;18.01.2013;63000;0;;;;;;23.07.2015;15.03.2013;1;4
-636275;1;15.03.2013;14.12.2012;7000;0;;;;;;23.07.2015;15.03.2013;1;4
-636253;4;15.03.2013;03.02.2013;120000;0;;;;;;23.07.2015;15.03.2013;1;4
-636206;4;15.03.2013;11.02.2013;200;0;;;;;;23.07.2015;15.03.2013;1;4
-636172;1;15.03.2013;07.02.2013;81000;0;;;;;;23.07.2015;15.03.2013;1;4
-636164;1;15.03.2013;05.02.2013;2100;0;;;;;;23.07.2015;15.03.2013;1;4
-636158;1;15.03.2013;23.01.2013;20000;0;;;;;;23.07.2015;15.03.2013;1;4
-636153;1;15.03.2013;31.01.2013;5761,2;0;;;;;;23.07.2015;15.03.2013;1;4
-636124;1;15.03.2013;28.01.2013;81000;0;;;;;;23.07.2015;15.03.2013;1;4
-636122;1;15.03.2013;01.02.2013;3960;0;;;;;;23.07.2015;15.03.2013;1;4
-636108;1;15.03.2013;07.02.2013;97000;0;;;;;;23.07.2015;15.03.2013;1;4
-636088;1;15.03.2013;30.01.2013;1000;0;;;;;;23.07.2015;15.03.2013;1;4
-636079;1;15.03.2013;19.12.2012;7200;0;;;;;;23.07.2015;15.03.2013;1;4
-636068;1;15.03.2013;23.01.2013;230;0;;;;;;23.07.2015;15.03.2013;1;4
-636066;1;15.03.2013;13.02.2013;0;0;;;;;;23.07.2015;15.03.2013;1;4
-636033;2;15.03.2013;11.01.2013;252800;0;;;;;;23.07.2015;15.03.2013;1;4
-636012;1;15.03.2013;20.01.2013;9000;0;;;;;;23.07.2015;15.03.2013;1;4
-636006;1;15.03.2013;30.01.2013;110000;0;;;;;;23.07.2015;15.03.2013;1;4
-635999;1;15.03.2013;14.01.2013;120000;0;;;;;;23.07.2015;15.03.2013;1;4
-635959;1;15.03.2013;01.02.2013;60657,6;0;;;;;;23.07.2015;15.03.2013;1;4
-635907;1;15.03.2013;21.01.2013;86100;0;;;;;;23.07.2015;15.03.2013;1;4
-635874;1;15.03.2013;15.01.2013;88000;0;;;;;;23.07.2015;15.03.2013;1;4
-635846;1;15.03.2013;10.01.2013;85000;0;;;;;;23.07.2015;15.03.2013;1;4
-635802;1;15.03.2013;23.01.2013;48000;0;;;;;;23.07.2015;15.03.2013;1;4
-635754;1;15.03.2013;11.01.2013;15000;0;;;;;;23.07.2015;15.03.2013;1;4
-635689;1;15.03.2013;05.02.2013;90000;0;;;;;;23.07.2015;15.03.2013;1;4
-635687;1;15.03.2013;18.01.2013;335;0;;;;;;23.07.2015;15.03.2013;1;4
-635670;3;15.03.2013;08.12.2012;422,8;0;;;;;;23.07.2015;15.03.2013;1;4
-635666;1;15.03.2013;22.01.2013;3500;0;;;;;;23.07.2015;15.03.2013;1;4
-635656;2;15.03.2013;24.02.2012;32000;0;;;;;;23.07.2015;15.03.2013;1;4
-635639;1;15.03.2013;07.01.2013;119;0;;;;;;23.07.2015;15.03.2013;1;4
-635610;1;15.03.2013;28.12.2012;95300;0;;;;;;23.07.2015;15.03.2013;1;4
-635516;1;15.03.2013;28.01.2013;379000;0;;;;;;23.07.2015;15.03.2013;1;4
-635500;1;15.03.2013;05.02.2013;225000;0;;;;;;23.07.2015;15.03.2013;1;4
-635488;1;15.03.2013;16.01.2013;1500;0;;;;;;23.07.2015;15.03.2013;1;4
-635477;1;15.03.2013;09.11.2012;1900;0;;;;;;23.07.2015;15.03.2013;1;4
-635462;1;15.03.2013;02.01.2013;88440;0;;;;;;23.07.2015;15.03.2013;1;4
-635446;1;15.03.2013;14.01.2013;71000;0;;;;;;23.07.2015;15.03.2013;1;4
-635444;1;15.03.2013;10.01.2013;1260;0;;;;;;23.07.2015;15.03.2013;1;4
-635436;1;15.03.2013;07.01.2013;70000;0;;;;;;23.07.2015;15.03.2013;1;4
-635412;1;15.03.2013;09.01.2013;480;0;;;;;;23.07.2015;15.03.2013;1;4
