ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-554067;1;16.08.2011;04.07.2011;54000;0;;;;;;23.07.2015;16.08.2011;1;4
-554050;1;16.08.2011;01.07.2011;83000;0;;;;;;23.07.2015;16.08.2011;1;4
-554021;1;16.08.2011;23.06.2011;35000;0;;;;;;23.07.2015;16.08.2011;1;4
-553968;1;16.08.2011;25.06.2011;5000;0;;;;;;23.07.2015;16.08.2011;1;4
-553967;1;16.08.2011;26.04.2011;40000;0;;;;;;23.07.2015;16.08.2011;1;4
-553948;1;16.08.2011;21.04.2011;17000;0;;;;;;23.07.2015;16.08.2011;1;4
-553946;1;16.08.2011;15.06.2011;100000;0;;;;;;23.07.2015;16.08.2011;1;4
-553835;1;12.08.2011;04.07.2011;44500;0;;;;;;23.07.2015;12.08.2011;1;4
-553784;1;12.08.2011;27.07.2011;464413;1;;;;;;23.07.2015;12.08.2011;1;4
-553767;1;12.08.2011;29.06.2011;18000;0;;;;K stanovanju spada tudi nestanovanjski prostor v izmeri 6,60 m2 z ident. št. 1871-3336.;;23.07.2015;12.08.2011;1;4
-553758;1;12.08.2011;26.05.2011;154800;0;;;;;;23.07.2015;12.08.2011;1;4
-553723;1;12.08.2011;01.07.2011;6150;0;;;;;;23.07.2015;12.08.2011;1;4
-553717;1;12.08.2011;08.05.2011;2500;0;;;;;;23.07.2015;12.08.2011;1;4
-553701;1;12.08.2011;07.07.2011;110000;0;;;;;;23.07.2015;12.08.2011;1;4
-553698;1;12.08.2011;12.07.2011;80000;0;;;;;;23.07.2015;12.08.2011;1;4
-553695;1;12.08.2011;30.06.2011;20000;0;;;;;;23.07.2015;12.08.2011;1;4
-553624;1;11.08.2011;09.08.2011;8000;1;;;;;;23.07.2015;11.08.2011;1;4
-553620;1;11.08.2011;25.07.2011;210000;0;;;;;;23.07.2015;11.08.2011;1;4
-553555;1;22.08.2011;27.07.2011;51500;0;;;;;;23.07.2015;22.08.2011;1;4
-553436;1;09.08.2011;19.07.2011;102000;0;;;;;;23.07.2015;09.08.2011;1;4
-553434;1;09.08.2011;01.08.2011;108000;0;;;;;;23.07.2015;09.08.2011;1;4
-553416;1;09.08.2011;19.07.2011;77000;0;;;;;;23.07.2015;09.08.2011;1;4
-553273;1;06.08.2011;29.07.2011;61600;0;;;;;;23.07.2015;06.08.2011;1;4
-553154;1;04.08.2011;25.07.2011;260000;1;;;;;;23.07.2015;04.08.2011;1;4
-553109;1;04.08.2011;15.06.2011;8000;0;;;;;;23.07.2015;04.08.2011;1;4
-553108;1;04.08.2011;21.07.2011;128844,5;1;;;;;;23.07.2015;04.08.2011;1;4
-553081;1;03.08.2011;17.05.2011;66898,37;1;;;;;;23.07.2015;03.08.2011;1;4
-553059;1;03.08.2011;11.07.2011;41500;0;;;;;;23.07.2015;03.08.2011;1;4
-552896;1;01.08.2011;18.07.2011;114000;0;;;;;;23.07.2015;01.08.2011;1;4
-552895;1;01.08.2011;17.05.2011;77000;0;;;;;;23.07.2015;01.08.2011;1;4
-552796;1;29.07.2011;06.06.2011;152000;0;;;;;;23.07.2015;29.07.2011;1;4
-552794;1;29.07.2011;24.06.2011;43900;1;;;;;;23.07.2015;29.07.2011;1;4
-552623;1;27.07.2011;27.07.2011;50000;0;;;;;;23.07.2015;27.07.2011;1;4
-552537;1;26.07.2011;04.03.2011;165000;0;;;;;;23.07.2015;26.07.2011;1;4
-552471;1;22.07.2011;30.06.2011;65000;0;;;;;;23.07.2015;22.07.2011;1;4
-552461;1;22.07.2011;17.05.2011;120000;1;;;;;;23.07.2015;22.07.2011;1;4
-552421;1;21.07.2011;03.06.2011;120000;0;;;;;;23.07.2015;21.07.2011;1;4
-552407;1;21.07.2011;21.06.2011;90000;0;;;;;;23.07.2015;21.07.2011;1;4
-552402;1;21.07.2011;17.06.2011;10000;0;;;;Križniški red - verska skupnost in podobne verske organizacije  Prostovoljno gasilsko društvo Hermanci - društvo;;23.07.2015;21.07.2011;1;4
-552335;1;20.07.2011;08.07.2011;44200;0;;;;;;23.07.2015;20.07.2011;1;4
-552296;1;19.07.2011;18.07.2011;29500;1;;;;;;23.07.2015;19.07.2011;1;4
-552276;1;19.07.2011;10.06.2011;40000;0;;;;;;23.07.2015;19.07.2011;1;4
-552261;1;19.07.2011;08.07.2011;63500;0;;;;;;23.07.2015;19.07.2011;1;4
-552259;1;19.07.2011;10.06.2011;101000;0;;;;;;23.07.2015;19.07.2011;1;4
-552141;1;18.07.2011;11.07.2011;30000;0;;;;;;23.07.2015;18.07.2011;1;4
-552134;1;18.07.2011;07.07.2011;31000;0;;;;;;23.07.2015;18.07.2011;1;4
-550739;1;14.07.2011;06.06.2011;95000;0;;;;;;23.07.2015;14.07.2011;1;4
-550734;1;14.07.2011;31.05.2011;170000;0;;;;;;23.07.2015;14.07.2011;1;4
-550729;1;14.07.2011;25.05.2011;16514;0;;;;;;23.07.2015;14.07.2011;1;4
-550719;1;14.07.2011;18.04.2011;8000;0;;;;;;23.07.2015;14.07.2011;1;4
-550691;1;14.07.2011;06.06.2011;90000;0;;;;PRODAJNA POGODBA, POTRDILO O RABI ZEMLJIŠČA, ZK IZPISEK FOTOKOPIJA OSEBNE;;23.07.2015;14.07.2011;1;4
-550681;1;14.07.2011;09.05.2011;1360,5;0;;;;;;23.07.2015;14.07.2011;1;4
-550667;1;14.07.2011;01.06.2011;15000;0;;;;;;23.07.2015;14.07.2011;1;4
-550655;1;14.07.2011;02.06.2011;93000;0;;;;;;23.07.2015;14.07.2011;1;4
-550649;1;14.07.2011;19.05.2011;140000;0;;;;;;23.07.2015;14.07.2011;1;4
-550639;1;14.07.2011;21.05.2011;46125;0;;;;;;23.07.2015;14.07.2011;1;4
-550624;1;14.07.2011;06.06.2011;141930;0;;;;;;23.07.2015;14.07.2011;1;4
-550605;1;14.07.2011;06.03.2011;13100;0;;;;;;23.07.2015;14.07.2011;1;4
-550536;1;14.07.2011;24.05.2011;10000;0;;;;;;23.07.2015;14.07.2011;1;4
-550528;1;14.07.2011;28.02.2011;5832;0;;;;;;23.07.2015;14.07.2011;1;4
-550524;1;14.07.2011;15.05.2011;15000;0;;;;;;23.07.2015;14.07.2011;1;4
-550474;1;14.07.2011;18.05.2011;1305;0;;;;;;23.07.2015;14.07.2011;1;4
-550450;1;14.07.2011;15.06.2011;83000;0;;;;;;23.07.2015;14.07.2011;1;4
-550430;1;14.07.2011;21.03.2008;1800;0;;;;;;23.07.2015;14.07.2011;1;4
-550416;1;14.07.2011;16.05.2011;8643,73;0;;;;;;23.07.2015;14.07.2011;1;4
-550391;1;14.07.2011;22.04.2011;1400;0;;;;;;23.07.2015;14.07.2011;1;4
-550388;1;14.07.2011;20.06.2011;143000;0;;;;;;23.07.2015;14.07.2011;1;4
-550387;1;14.07.2011;17.06.2011;182500;0;;;;;;23.07.2015;14.07.2011;1;4
-550374;1;14.07.2011;30.05.2011;17300;0;;;;;;23.07.2015;14.07.2011;1;4
-550351;1;14.07.2011;03.06.2011;124000;0;;;;;;23.07.2015;14.07.2011;1;4
-550346;1;14.07.2011;10.05.2011;10000;0;;;;Na parc. št. 133 stoji stavba št. 237, ki je v naravi zodanica.;;23.07.2015;14.07.2011;1;4
-550336;1;14.07.2011;08.06.2011;6600;0;;;;;;23.07.2015;14.07.2011;1;4
-550297;1;14.07.2011;02.06.2011;4143,6;0;;;;;;23.07.2015;14.07.2011;1;4
-550278;1;14.07.2011;18.05.2011;5250;0;;;;;;23.07.2015;14.07.2011;1;4
-550245;1;14.07.2011;27.05.2011;14100;0;;;;;;23.07.2015;14.07.2011;1;4
-550240;1;14.07.2011;11.04.2011;42000;0;;;;;;23.07.2015;14.07.2011;1;4
-550233;1;14.07.2011;18.04.2011;450;0;;;;;;23.07.2015;14.07.2011;1;4
-550219;1;14.07.2011;21.04.2011;200;0;;;;;;23.07.2015;14.07.2011;1;4
-550163;1;14.07.2011;23.06.2011;748;0;;;;;;23.07.2015;14.07.2011;1;4
-550148;1;14.07.2011;28.06.2011;106000;0;;;;;;23.07.2015;14.07.2011;1;4
-550140;4;14.07.2011;24.06.2011;84000;0;;;;;;23.07.2015;14.07.2011;1;4
-550118;1;14.07.2011;15.06.2011;23000;0;;;;;;23.07.2015;14.07.2011;1;4
-550110;1;14.07.2011;27.06.2011;65000;0;;;;;;23.07.2015;14.07.2011;1;4
-550069;1;14.07.2011;12.04.2011;20000;0;;;;;;23.07.2015;14.07.2011;1;4
-550066;1;14.07.2011;07.03.2011;10000;0;;;;;;23.07.2015;14.07.2011;1;4
-550063;1;14.07.2011;20.04.2011;71900;0;;;;;;23.07.2015;14.07.2011;1;4
-550059;1;14.07.2011;23.03.2011;5500;0;;;;;;23.07.2015;14.07.2011;1;4
-550055;1;14.07.2011;13.04.2011;6500;0;;;;;;23.07.2015;14.07.2011;1;4
-550044;1;14.07.2011;01.03.2011;27513,43;0;;;;;;23.07.2015;14.07.2011;1;4
-550028;1;14.07.2011;06.04.2011;27500;0;;;;Po podatkih iz Zk so vpisane pravilne oznake, vendar program javlja napako.  ;;23.07.2015;14.07.2011;1;4
-550022;1;14.07.2011;22.03.2011;4171,5;0;;;;;;23.07.2015;14.07.2011;1;4
-549936;1;14.07.2011;27.05.2011;170000;0;;;;;;23.07.2015;14.07.2011;1;4
-549906;3;14.07.2011;25.05.2011;25000;0;;;;domik;;23.07.2015;14.07.2011;1;4
-549889;1;14.07.2011;05.05.2011;60000;0;;;;;;23.07.2015;14.07.2011;1;4
-549858;1;14.07.2011;28.06.2011;160000;0;;;;;;23.07.2015;14.07.2011;1;4
-549855;1;14.07.2011;14.06.2011;3037;0;;;;;;23.07.2015;14.07.2011;1;4
-549824;1;14.07.2011;17.06.2011;156450;0;;;;;;23.07.2015;14.07.2011;1;4
-549764;1;14.07.2011;15.06.2011;32074;0;;;;;;23.07.2015;14.07.2011;1;4
-549728;1;14.07.2011;23.06.2011;55000;0;;;;;;23.07.2015;14.07.2011;1;4
-549707;1;14.07.2011;24.06.2011;140000;0;;;;;;23.07.2015;14.07.2011;1;4
-549697;1;14.07.2011;27.05.2011;2460;0;;;;Na parceli stoji trafo postaja.;;23.07.2015;14.07.2011;1;4
-549672;1;14.07.2011;13.05.2011;30000;0;;;;;;23.07.2015;14.07.2011;1;4
-549644;1;14.07.2011;08.05.2011;7500;0;;;;;;23.07.2015;14.07.2011;1;4
-549610;1;14.07.2011;22.04.2011;100;0;;;;;;23.07.2015;14.07.2011;1;4
-549598;1;14.07.2011;23.05.2011;123000;0;;;;;;23.07.2015;14.07.2011;1;4
-549597;1;14.07.2011;17.05.2011;12500;0;;;;;;23.07.2015;14.07.2011;1;4
-549569;1;14.07.2011;27.05.2011;45000;0;;;;;;23.07.2015;14.07.2011;1;4
-549548;1;14.07.2011;27.05.2011;30000;0;;;;;;23.07.2015;14.07.2011;1;4
-549523;1;14.07.2011;30.05.2011;172590;0;;;;;;23.07.2015;14.07.2011;1;4
-549503;1;14.07.2011;29.05.2011;80000;0;;;;;;23.07.2015;14.07.2011;1;4
-549492;1;14.07.2011;25.05.2011;162500;0;;;;;;23.07.2015;14.07.2011;1;4
-549489;1;14.07.2011;21.04.2011;3380;0;;;;;;23.07.2015;14.07.2011;1;4
-549478;1;14.07.2011;12.05.2011;4500;0;;;;;;23.07.2015;14.07.2011;1;4
-549440;3;14.07.2011;06.06.2011;720,9;0;;;;;;23.07.2015;14.07.2011;1;4
-549341;1;14.07.2011;27.05.2011;115000;0;;;;;;23.07.2015;14.07.2011;1;4
-549340;1;14.07.2011;22.03.2011;15996;0;;;;;;23.07.2015;14.07.2011;1;4
-549338;1;14.07.2011;16.05.2011;3900;0;;;;;;23.07.2015;14.07.2011;1;4
-549329;1;14.07.2011;27.05.2011;167000;0;;;;;;23.07.2015;14.07.2011;1;4
-549320;1;14.07.2011;11.04.2011;1501,9;0;;;;;;23.07.2015;14.07.2011;1;4
-549307;1;14.07.2011;17.05.2011;7000;0;;;;;;23.07.2015;14.07.2011;1;4
-549297;1;14.07.2011;09.12.2010;200000;0;;;;;;23.07.2015;14.07.2011;1;4
-549295;1;14.07.2011;03.06.2011;71000;0;;;;;;23.07.2015;14.07.2011;1;4
-549275;1;14.07.2011;02.06.2011;9000;0;;;;;;23.07.2015;14.07.2011;1;4
-549273;1;14.07.2011;13.05.2011;16680;0;;;;;;23.07.2015;14.07.2011;1;4
-549266;1;14.07.2011;13.05.2011;152500;0;;;;;;23.07.2015;14.07.2011;1;4
-549259;1;14.07.2011;16.05.2011;61500;0;;;;;;23.07.2015;14.07.2011;1;4
-549218;1;14.07.2011;21.03.2011;6000;0;;;;;;23.07.2015;14.07.2011;1;4
-549203;1;14.07.2011;28.04.2011;79000;0;;;;;;23.07.2015;14.07.2011;1;4
-549196;1;14.07.2011;06.05.2011;80000;0;;;;;;23.07.2015;14.07.2011;1;4
-549167;1;14.07.2011;09.06.2011;60000;0;;;;;;23.07.2015;14.07.2011;1;4
-549162;1;14.07.2011;14.06.2011;6540;0;;;;;;23.07.2015;14.07.2011;1;4
-549110;1;14.07.2011;06.04.2011;8000;0;;;;;;23.07.2015;14.07.2011;1;4
-549087;1;14.07.2011;10.06.2011;176653,5;0;;;;;;23.07.2015;14.07.2011;1;4
-549069;1;14.07.2011;10.05.2011;66294,65;0;;;;;;23.07.2015;14.07.2011;1;4
-549062;1;14.07.2011;09.05.2011;35000;0;;;;;;23.07.2015;14.07.2011;1;4
-549049;1;14.07.2011;18.04.2011;55000;0;;;;;;23.07.2015;14.07.2011;1;4
-549043;1;14.07.2011;25.04.2011;12510;0;;;;;;23.07.2015;14.07.2011;1;4
-549032;1;14.07.2011;20.03.2011;5400;0;;;;;;23.07.2015;14.07.2011;1;4
-549016;1;14.07.2011;20.04.2011;16800;0;;;;;;23.07.2015;14.07.2011;1;4
-549012;1;14.07.2011;08.04.2011;20000;0;;;;;;23.07.2015;14.07.2011;1;4
-549009;1;14.07.2011;04.05.2011;95000;0;;;;;;23.07.2015;14.07.2011;1;4
-549006;1;14.07.2011;21.03.2011;9200;0;;;;;;23.07.2015;14.07.2011;1;4
-548980;1;14.07.2011;12.04.2011;2842,02;0;;;;;;23.07.2015;14.07.2011;1;4
-548965;1;14.07.2011;13.05.2011;7000;0;;;;;;23.07.2015;14.07.2011;1;4
-548961;1;14.07.2011;01.06.2011;30000;0;;;;;;23.07.2015;14.07.2011;1;4
-548960;1;14.07.2011;03.05.2011;4800;0;;;;;;23.07.2015;14.07.2011;1;4
-548927;3;14.07.2011;10.05.2011;4471;0;;;;sklep o domiku;;23.07.2015;14.07.2011;1;4
-548918;1;14.07.2011;27.05.2011;20000;0;;;;;;23.07.2015;14.07.2011;1;4
-548917;1;14.07.2011;21.06.2011;10800;0;;;;;;23.07.2015;14.07.2011;1;4
-548896;1;14.07.2011;14.06.2011;1500;0;;;;;;23.07.2015;14.07.2011;1;4
-548860;1;14.07.2011;12.04.2011;170000;0;;;;;;23.07.2015;14.07.2011;1;4
-548845;1;14.07.2011;18.03.2011;12000;0;;;;;;23.07.2015;14.07.2011;1;4
-548840;1;14.07.2011;04.03.2011;50000;0;;;;;;23.07.2015;14.07.2011;1;4
-548817;1;14.07.2011;02.06.2011;30000;0;;;;;;23.07.2015;14.07.2011;1;4
-548811;1;14.07.2011;11.04.2011;50000;0;;;;;;23.07.2015;14.07.2011;1;4
-548785;1;14.07.2011;09.03.2011;10000;0;;;;prodajna pogodba;;23.07.2015;14.07.2011;1;4
-548784;1;14.07.2011;01.03.2011;27513,43;0;;;;;;23.07.2015;14.07.2011;1;4
-548780;1;14.07.2011;14.12.2010;10069;0;;;;;;23.07.2015;14.07.2011;1;4
-548747;1;14.07.2011;01.03.2011;25000;0;;;;;;23.07.2015;14.07.2011;1;4
-548737;1;14.07.2011;14.02.2011;5000;0;;;;;;23.07.2015;14.07.2011;1;4
-548718;1;14.07.2011;10.05.2010;5000;0;;;;;;23.07.2015;14.07.2011;1;4
-548628;4;13.07.2011;10.04.2011;8995;0;;;;;;23.07.2015;13.07.2011;1;4
-548595;1;13.07.2011;15.04.2011;3000;0;;;;;;23.07.2015;13.07.2011;1;4
-548573;1;12.07.2011;22.06.2011;140000;1;;;;;;23.07.2015;12.07.2011;1;4
-548473;1;12.07.2011;06.06.2011;198000;0;;;;;;23.07.2015;12.07.2011;1;4
-548135;1;08.07.2011;05.07.2011;55000;0;;;;;;23.07.2015;08.07.2011;1;4
-548038;1;07.07.2011;29.06.2011;58000;0;;;;;;23.07.2015;07.07.2011;1;4
-547979;1;06.07.2011;24.05.2011;3500;0;;;;;;23.07.2015;06.07.2011;1;4
-547933;1;06.07.2011;08.06.2011;53000;0;;;;;;23.07.2015;06.07.2011;1;4
-547775;1;05.07.2011;10.06.2011;30000;0;;;;;;23.07.2015;05.07.2011;1;4
-547753;1;05.07.2011;18.05.2011;94000;0;;;;;;23.07.2015;05.07.2011;1;4
-547584;1;01.07.2011;13.05.2011;135000;0;;;;;;23.07.2015;01.07.2011;1;4
-547495;1;30.06.2011;28.12.2009;65000;0;;;;;;23.07.2015;30.06.2011;1;4
-547475;1;30.06.2011;13.04.2011;50016;0;;;;;;17.12.2019;30.06.2011;1;4
-547334;1;29.06.2011;08.06.2011;115000;0;;;;;;23.07.2015;29.06.2011;1;4
-547258;1;28.06.2011;24.08.2010;5000;0;;;;;;23.07.2015;28.06.2011;1;4
-547204;1;27.06.2011;10.05.2011;9000;0;;;;;;23.07.2015;27.06.2011;1;4
-546836;1;22.06.2011;15.04.2011;1100;0;;;;;;23.07.2015;22.06.2011;1;4
-546778;1;22.06.2011;12.05.2011;54000;0;;;;;;23.07.2015;22.06.2011;1;4
-546712;1;21.06.2011;27.05.2011;637000;0;;;;;;23.07.2015;21.06.2011;1;4
-546594;1;20.06.2011;09.06.2011;145000;1;;;;;;23.07.2015;20.06.2011;1;4
-546518;1;18.06.2011;16.05.2011;111250,16;1;;;;;;23.07.2015;18.06.2011;1;4
-546473;1;17.06.2011;16.06.2011;145000;1;;;;;;23.07.2015;17.06.2011;1;4
-546453;1;17.06.2011;19.05.2011;7500;0;;;;;;23.07.2015;17.06.2011;1;4
-546376;1;16.06.2011;12.05.2011;6500;0;;;;;;23.07.2015;16.06.2011;1;4
-546370;1;16.06.2011;13.05.2011;2829,2;0;;;;;;23.07.2015;16.06.2011;1;4
-546350;1;16.06.2011;12.05.2011;200000;0;;;;;;23.07.2015;16.06.2011;1;4
-546326;1;16.06.2011;21.03.2011;2260;0;;;;;;23.07.2015;16.06.2011;1;4
-546322;1;16.06.2011;09.05.2011;16875;0;;;;;;23.07.2015;16.06.2011;1;4
-546305;1;16.06.2011;08.03.2011;4987,5;0;;;;;;23.07.2015;16.06.2011;1;4
-546297;1;16.06.2011;16.03.2011;3500;0;;;;;;23.07.2015;16.06.2011;1;4
-546291;1;16.06.2011;31.03.2011;1800;0;;;;;;23.07.2015;16.06.2011;1;4
-546289;1;16.06.2011;13.05.2011;108000;0;;;;;;23.07.2015;16.06.2011;1;4
-546279;1;16.06.2011;18.05.2011;5500;0;;;;;;23.07.2015;16.06.2011;1;4
-546268;1;16.06.2011;13.05.2011;55000;0;;;;;;23.07.2015;16.06.2011;1;4
-546256;1;16.06.2011;17.05.2011;152000;0;;;;;;23.07.2015;16.06.2011;1;4
-546219;1;16.06.2011;11.05.2011;36000;0;;;;;;23.07.2015;16.06.2011;1;4
-546177;1;16.06.2011;18.04.2011;1505,5;0;;;;;;23.07.2015;16.06.2011;1;4
-546169;1;16.06.2011;21.03.2011;32218,4;0;;;;;;23.07.2015;16.06.2011;1;4
-546149;1;16.06.2011;09.05.2011;170000;0;;;;;;23.07.2015;16.06.2011;1;4
-546146;1;16.06.2011;26.04.2011;72000;0;;;;;;23.07.2015;16.06.2011;1;4
-546145;1;16.06.2011;05.05.2011;4507,13;0;;;;;;23.07.2015;16.06.2011;1;4
-546142;1;16.06.2011;05.04.2011;550;0;;;;;;23.07.2015;16.06.2011;1;4
-546089;3;16.06.2011;31.03.2011;942,05;0;;;;;;23.07.2015;16.06.2011;1;4
-546080;1;16.06.2011;15.03.2011;13711,6;0;;;;;;23.07.2015;16.06.2011;1;4
-546079;1;16.06.2011;18.04.2011;52500;0;;;;;;23.07.2015;16.06.2011;1;4
-546077;1;16.06.2011;11.04.2011;10000;0;;;;;;23.07.2015;16.06.2011;1;4
-546026;1;16.06.2011;15.04.2011;20000;0;;;;;;23.07.2015;16.06.2011;1;4
-546008;1;16.06.2011;02.03.2011;8785;0;;;;;;23.07.2015;16.06.2011;1;4
-546005;1;16.06.2011;15.04.2011;50000;0;;;;;;23.07.2015;16.06.2011;1;4
-546003;1;16.06.2011;20.04.2011;429;0;;;;;;23.07.2015;16.06.2011;1;4
-545981;1;16.06.2011;08.04.2011;2400;0;;;;;;23.07.2015;16.06.2011;1;4
-545972;1;16.06.2011;03.05.2011;109000;0;;;;;;23.07.2015;16.06.2011;1;4
-545958;1;16.06.2011;16.05.2011;34000;0;;;;;;23.07.2015;16.06.2011;1;4
-545945;1;16.06.2011;13.05.2011;145500;0;;;;;;23.07.2015;16.06.2011;1;4
-545944;1;16.06.2011;09.05.2011;3944;0;;;;;;23.07.2015;16.06.2011;1;4
-545926;1;16.06.2011;16.05.2011;60000;0;;;;;;23.07.2015;16.06.2011;1;4
-545851;1;16.06.2011;13.04.2011;9571;0;;;;;;23.07.2015;16.06.2011;1;4
-545838;1;16.06.2011;26.04.2011;45000;0;;;;;;23.07.2015;16.06.2011;1;4
-545790;1;16.06.2011;31.03.2011;3680;0;;;;;;23.07.2015;16.06.2011;1;4
-545781;1;16.06.2011;18.04.2011;68000;0;;;;;;23.07.2015;16.06.2011;1;4
-545770;1;16.06.2011;19.05.2011;1850;0;;;;;;23.07.2015;16.06.2011;1;4
-545765;1;16.06.2011;17.05.2011;170000;0;;;;;;23.07.2015;16.06.2011;1;4
-545758;1;16.06.2011;05.05.2011;0;0;;;;POG. O USKLAD. ZKS Z DEJANSKIM;;23.07.2015;16.06.2011;1;4
-545735;3;16.06.2011;19.04.2010;13039;0;;;;;;23.07.2015;16.06.2011;1;4
-545722;1;16.06.2011;20.04.2011;70,9;0;;;;;;23.07.2015;16.06.2011;1;4
-545672;1;16.06.2011;28.04.2011;40000;0;;;;;;23.07.2015;16.06.2011;1;4
-545648;1;16.06.2011;21.04.2011;25000;0;;;;;;23.07.2015;16.06.2011;1;4
-545644;1;16.06.2011;22.04.2011;14000;0;;;;;;23.07.2015;16.06.2011;1;4
-545585;1;16.06.2011;26.04.2011;450000;0;;;;;;23.07.2015;16.06.2011;1;4
-545578;1;16.06.2011;06.05.2011;1000;0;;;;;;23.07.2015;16.06.2011;1;4
-545554;1;16.06.2011;22.04.2011;600000;0;;;;;;23.07.2015;16.06.2011;1;4
-545543;1;16.06.2011;21.04.2011;1015;0;;;;;;23.07.2015;16.06.2011;1;4
-545515;1;16.06.2011;28.04.2011;20000;0;;;;;;23.07.2015;16.06.2011;1;4
-545508;1;16.06.2011;21.04.2011;1015;0;;;;;;23.07.2015;16.06.2011;1;4
-545507;1;16.06.2011;04.05.2011;152000;0;;;;;;23.07.2015;16.06.2011;1;4
-545490;1;16.06.2011;18.04.2011;7900;0;;;;;;23.07.2015;16.06.2011;1;4
-545488;1;16.06.2011;03.02.2011;37251;0;;;;;;23.07.2015;16.06.2011;1;4
-545486;1;16.06.2011;15.04.2011;4000;0;;;;;;23.07.2015;16.06.2011;1;4
-545476;1;16.06.2011;22.02.2011;72000;0;;;;;;23.07.2015;16.06.2011;1;4
-545463;1;16.06.2011;20.04.2011;250;0;;;;;;23.07.2015;16.06.2011;1;4
-545460;1;16.06.2011;20.04.2011;390;0;;;;;;23.07.2015;16.06.2011;1;4
-545448;1;16.06.2011;12.04.2011;3333;0;;;;;;23.07.2015;16.06.2011;1;4
-545442;1;16.06.2011;12.04.2011;1500;0;;;;;;23.07.2015;16.06.2011;1;4
-545426;1;16.06.2011;19.04.2011;103000;0;;;;;;23.07.2015;16.06.2011;1;4
-545312;1;16.06.2011;05.05.2011;65500;0;;;;;;23.07.2015;16.06.2011;1;4
-545247;1;16.06.2011;20.05.2011;55000;0;;;;;;23.07.2015;16.06.2011;1;4
-545221;1;16.06.2011;16.05.2011;75000;0;;;;Na parceli št. 701/3 se nahajata svinjak in silos.;;23.07.2015;16.06.2011;1;4
-545211;1;16.06.2011;25.05.2011;5000;0;;;;;;23.07.2015;16.06.2011;1;4
-545208;1;16.06.2011;17.05.2011;149000;0;;;;;;23.07.2015;16.06.2011;1;4
-545192;1;16.06.2011;10.05.2011;11461;0;;;;;;23.07.2015;16.06.2011;1;4
-545149;1;16.06.2011;24.02.2011;10632;0;;;;;;23.07.2015;16.06.2011;1;4
-545138;1;16.06.2011;26.02.2011;8000;0;;;;;;23.07.2015;16.06.2011;1;4
-545137;2;16.06.2011;16.05.2011;127500;0;;;;;;23.07.2015;16.06.2011;1;4
-545110;1;16.06.2011;18.05.2011;10000;0;;;;;;23.07.2015;16.06.2011;1;4
-545104;1;16.06.2011;18.05.2011;1800;0;;;;;;23.07.2015;16.06.2011;1;4
-545046;1;16.06.2011;07.04.2011;165000;0;;;;;;23.07.2015;16.06.2011;1;4
-545045;1;16.06.2011;12.05.2011;70000;0;;;;;;23.07.2015;16.06.2011;1;4
-545035;1;16.06.2011;06.05.2011;40000;0;;;;;;23.07.2015;16.06.2011;1;4
-545030;1;16.06.2011;22.04.2011;27216;0;;;;;;23.07.2015;16.06.2011;1;4
-545026;1;16.06.2011;11.05.2011;30400;0;;;;;;23.07.2015;16.06.2011;1;4
-544991;1;16.06.2011;12.05.2011;2550;0;;;;;;23.07.2015;16.06.2011;1;4
-544983;1;16.06.2011;11.05.2011;6000;0;;;;;;23.07.2015;16.06.2011;1;4
-544961;1;16.06.2011;01.03.2011;40000;0;;;;;;23.07.2015;16.06.2011;1;4
-544959;1;16.06.2011;20.04.2011;1877;0;;;;;;23.07.2015;16.06.2011;1;4
-544942;1;16.06.2011;01.03.2011;1500;0;;;;;;23.07.2015;16.06.2011;1;4
-544934;1;16.06.2011;11.04.2011;285000;0;;;;;;23.07.2015;16.06.2011;1;4
-544908;1;16.06.2011;14.04.2011;17000;0;;;;;;23.07.2015;16.06.2011;1;4
-544894;1;16.06.2011;21.03.2011;7047;0;;;;;;23.07.2015;16.06.2011;1;4
-544869;1;16.06.2011;20.04.2011;90000;0;;;;;;23.07.2015;16.06.2011;1;4
-544855;1;16.06.2011;17.03.2011;4000;0;;;;;;23.07.2015;16.06.2011;1;4
-544852;1;16.06.2011;09.03.2011;4650;0;;;;;;23.07.2015;16.06.2011;1;4
-544816;1;16.06.2011;25.03.2011;3675;0;;;;;;23.07.2015;16.06.2011;1;4
-544797;1;16.06.2011;21.04.2011;220000;0;;;;;;23.07.2015;16.06.2011;1;4
-544791;1;16.06.2011;12.04.2011;1200,54;0;;;;;;23.07.2015;16.06.2011;1;4
-544776;1;16.06.2011;25.05.2011;22800;0;;;;;;23.07.2015;16.06.2011;1;4
-544724;1;16.06.2011;17.05.2011;28000;0;;;;;;23.07.2015;16.06.2011;1;4
-544711;1;16.06.2011;14.05.2011;2000;0;;;;;;23.07.2015;16.06.2011;1;4
-544708;1;16.06.2011;20.05.2011;183000;0;;;;;;23.07.2015;16.06.2011;1;4
-544700;1;16.06.2011;20.04.2011;115000;0;;;;;;23.07.2015;16.06.2011;1;4
