ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
555127;1;11.09.2021;04.03.2021;30000;0;;;;;;11.09.2021;11.09.2021;1;5
555146;1;11.09.2021;12.08.2021;4000;0;;;;;;11.09.2021;11.09.2021;1;5
555167;3;11.09.2021;16.08.2021;3213,46;0;;;;;;11.09.2021;11.09.2021;1;5
555170;1;11.09.2021;22.06.2021;2000;0;;;;;;11.09.2021;11.09.2021;1;5
555173;1;11.09.2021;06.08.2021;350000;0;;;;;;11.09.2021;11.09.2021;1;5
555191;1;11.09.2021;17.08.2021;170000;0;;;;;;11.09.2021;11.09.2021;1;5
555196;1;11.09.2021;16.07.2021;125000;0;;;;;;11.09.2021;11.09.2021;1;5
555221;1;11.09.2021;18.08.2021;30000;0;;;;;;11.09.2021;11.09.2021;1;5
555223;1;11.09.2021;16.07.2021;2000;0;;;;;;11.09.2021;11.09.2021;1;5
555227;1;11.09.2021;05.08.2021;111000;0;;;;;;11.09.2021;11.09.2021;1;5
555245;1;11.09.2021;09.08.2021;70000;0;;;;;;11.09.2021;11.09.2021;1;5
555246;1;11.09.2021;18.08.2021;32505;0;;;;;;11.09.2021;11.09.2021;1;5
555250;1;11.09.2021;18.08.2021;64000;0;;;;;;11.09.2021;11.09.2021;1;5
555261;1;11.09.2021;02.06.2021;30000;0;;;;;;11.09.2021;11.09.2021;1;5
555317;1;11.09.2021;20.08.2021;135000;0;;;;;;11.09.2021;11.09.2021;1;5
555328;1;11.09.2021;18.08.2021;18000;0;;;;;;11.09.2021;11.09.2021;1;5
555341;4;11.09.2021;28.06.2021;20000;0;;;;;;11.09.2021;11.09.2021;1;4
555348;1;11.09.2021;22.07.2021;3000;0;;;;;;11.09.2021;11.09.2021;1;5
555358;1;11.09.2021;09.02.2021;1080;0;;;;;;11.09.2021;11.09.2021;1;5
555384;1;11.09.2021;19.08.2021;10000;0;;;;;;11.09.2021;11.09.2021;1;5
555470;1;11.09.2021;20.08.2021;180000;0;;;;;;11.09.2021;11.09.2021;1;5
555473;1;11.09.2021;14.01.2021;180000;0;;;;;;11.09.2021;11.09.2021;1;5
555480;1;11.09.2021;24.06.2021;366;0;;;;;;11.09.2021;11.09.2021;1;5
555483;1;11.09.2021;18.08.2021;8000;0;;;;;;11.09.2021;11.09.2021;1;5
555505;1;11.09.2021;18.08.2021;57120;0;;;;;;11.09.2021;11.09.2021;1;5
555507;1;11.09.2021;21.06.2021;17225;0;;;;;;11.09.2021;11.09.2021;1;5
555544;1;11.09.2021;17.08.2021;12000;0;;;;;;11.09.2021;11.09.2021;1;5
555545;1;11.09.2021;22.08.2021;100000;0;;;;;;11.09.2021;11.09.2021;1;5
555555;1;11.09.2021;13.08.2021;1150;0;;;;;;11.09.2021;11.09.2021;1;5
555572;1;11.09.2021;23.08.2021;8183;0;;;;;;11.09.2021;11.09.2021;1;5
555573;1;11.09.2021;25.08.2021;120000;0;;;;;;11.09.2021;11.09.2021;1;5
555606;1;11.09.2021;20.08.2021;148000;0;;;;;;11.09.2021;11.09.2021;1;5
555841;1;16.09.2021;26.08.2021;9240;1;4;;;;;16.09.2021;16.09.2021;1;5
555943;1;20.09.2021;21.08.2021;485560;1;4;;;;;20.09.2021;20.09.2021;1;5
556026;1;21.09.2021;12.05.2021;5612000;1;4;;;Prodaja po 76. a člen ZDDV-1.;;21.09.2021;21.09.2021;1;5
556067;1;22.09.2021;23.07.2021;674,66;1;4;;;;;22.09.2021;22.09.2021;1;5
556147;1;27.09.2021;17.08.2021;612600,61;1;4;;;Gre za prodajo s povratnim najemom, vendar ne za klasičen finančni lizing.;;27.09.2021;27.09.2021;1;5
556210;1;29.09.2021;24.09.2021;10321,2;1;4;;;;;29.09.2021;29.09.2021;1;5
556230;1;29.09.2021;22.09.2021;10099,16;1;4;;;;;29.09.2021;29.09.2021;1;5
556234;1;29.09.2021;25.08.2021;15217,06;1;4;;;;;29.09.2021;29.09.2021;1;5
556249;1;30.09.2021;23.09.2021;7881,2;1;4;;;;;30.09.2021;30.09.2021;1;5
556347;2;05.10.2021;13.07.2021;347,7;1;4;;;;;05.10.2021;05.10.2021;1;5
556667;1;10.10.2021;15.06.2021;10000;0;;;;;;10.10.2021;10.10.2021;1;5
556703;1;10.10.2021;27.07.2021;57500;0;;;;;;10.10.2021;10.10.2021;1;5
556709;1;10.10.2021;14.07.2021;4000;0;;;;;;10.10.2021;10.10.2021;1;5
556717;1;10.10.2021;27.07.2021;28000;0;;;;;;10.10.2021;10.10.2021;1;5
556721;1;10.10.2021;07.07.2021;66800;0;;;;;;10.10.2021;10.10.2021;1;5
556759;1;10.10.2021;09.06.2021;30000;0;;;;;;10.10.2021;10.10.2021;1;5
556772;1;10.10.2021;03.08.2021;12000;0;;;;;;10.10.2021;10.10.2021;1;5
556810;1;10.10.2021;11.08.2021;18000;0;;;;;;10.10.2021;10.10.2021;1;5
556812;3;10.10.2021;03.08.2021;360000;0;;;;;;10.10.2021;10.10.2021;1;5
556853;1;10.10.2021;03.08.2021;161000;0;;;;;;10.10.2021;10.10.2021;1;5
556868;1;10.10.2021;12.08.2021;32000;0;;;;;;10.10.2021;10.10.2021;1;5
556871;1;10.10.2021;05.08.2021;88000;0;;;;;;10.10.2021;10.10.2021;1;5
556879;1;10.10.2021;20.07.2021;98000;0;;;;;;10.10.2021;10.10.2021;1;5
556887;1;10.10.2021;18.05.2021;1030;0;;;;;;10.10.2021;10.10.2021;1;5
556890;1;10.10.2021;16.08.2021;210000;0;;;;;;10.10.2021;10.10.2021;1;5
556894;1;10.10.2021;25.07.2021;30000;0;;;;;;10.10.2021;10.10.2021;1;5
556897;1;10.10.2021;20.07.2021;12586;0;;;;;;10.10.2021;10.10.2021;1;5
556911;1;10.10.2021;17.08.2021;44000;0;;;;;;10.10.2021;10.10.2021;1;5
556915;1;10.10.2021;09.08.2021;1600;0;;;;;;10.10.2021;10.10.2021;1;5
556920;1;10.10.2021;19.08.2021;50000;0;;;;;;10.10.2021;10.10.2021;1;5
556928;1;10.10.2021;13.08.2021;58000;0;;;;;;10.10.2021;10.10.2021;1;5
556971;1;10.10.2021;09.08.2021;217000;0;;;;;;10.10.2021;10.10.2021;1;5
556976;1;10.10.2021;20.08.2021;59000;0;;;;;;10.10.2021;10.10.2021;1;5
556988;1;10.10.2021;17.08.2021;5000;0;;;;;;10.10.2021;10.10.2021;1;5
556999;1;10.10.2021;17.08.2021;90000;0;;;;;;10.10.2021;10.10.2021;1;5
557001;1;10.10.2021;08.07.2021;27125;0;;;;;;10.10.2021;10.10.2021;1;5
557002;1;10.10.2021;20.08.2021;38000;0;;;;;;10.10.2021;10.10.2021;1;5
557022;1;10.10.2021;06.08.2021;57000;0;;;;;;10.10.2021;10.10.2021;1;5
557023;1;10.10.2021;18.08.2021;97000;0;;;;;;10.10.2021;10.10.2021;1;5
557028;1;10.10.2021;12.08.2021;1625;0;;;;;;10.10.2021;10.10.2021;1;5
557049;2;10.10.2021;23.07.2021;2000;0;;;;;;10.10.2021;10.10.2021;1;5
557076;1;10.10.2021;11.08.2021;156000;0;;;;;;10.10.2021;10.10.2021;1;5
557077;1;10.10.2021;16.08.2021;7500;0;;;;;;10.10.2021;10.10.2021;1;5
557104;1;10.10.2021;25.08.2021;10000;0;;;;;;10.10.2021;10.10.2021;1;5
557122;1;10.10.2021;24.07.2021;7822;0;;;;;;10.10.2021;10.10.2021;1;5
557134;1;10.10.2021;28.04.2021;2000;0;;;;;;10.10.2021;10.10.2021;1;5
557137;4;10.10.2021;09.08.2021;13750;0;;;;;;10.10.2021;10.10.2021;1;4
557143;3;10.10.2021;18.08.2021;212225,82;0;;;;;;10.10.2021;10.10.2021;1;5
557151;1;10.10.2021;15.06.2021;35000;0;;;;;;10.10.2021;10.10.2021;1;5
557176;1;10.10.2021;14.06.2021;24000;0;;;;;;10.10.2021;10.10.2021;1;5
557183;1;10.10.2021;11.08.2021;261325;0;;;;;;10.10.2021;10.10.2021;1;5
557209;1;10.10.2021;24.08.2021;8400;0;;;;;;10.10.2021;10.10.2021;1;5
557210;1;10.10.2021;23.08.2021;13000;0;;;;;;10.10.2021;10.10.2021;1;5
557222;1;10.10.2021;20.07.2021;71000;0;;;;;;10.10.2021;10.10.2021;1;5
557225;1;10.10.2021;17.08.2021;7500;0;;;;;;10.10.2021;10.10.2021;1;5
557244;1;10.10.2021;09.08.2021;3240;0;;;;;;10.10.2021;10.10.2021;1;5
557258;1;10.10.2021;06.07.2021;35000;0;;;;;;10.10.2021;10.10.2021;1;5
557273;1;10.10.2021;24.08.2021;202000;0;;;;;;10.10.2021;10.10.2021;1;5
557292;1;10.10.2021;19.04.2021;210;0;;;;;;10.10.2021;10.10.2021;1;5
557296;1;10.10.2021;23.08.2021;101050;0;;;;;;10.10.2021;10.10.2021;1;5
557331;1;10.10.2021;16.08.2021;40000;0;;;;;;10.10.2021;10.10.2021;1;5
557347;1;10.10.2021;28.07.2021;1500;0;;;;;;10.10.2021;10.10.2021;1;5
557349;1;10.10.2021;09.08.2021;119000;0;;;;;;10.10.2021;10.10.2021;1;5
557362;2;10.10.2021;25.08.2021;28140;0;;;;;;10.10.2021;10.10.2021;1;5
557364;1;10.10.2021;06.04.2021;20350;0;;;;;;10.10.2021;10.10.2021;1;5
557385;1;10.10.2021;26.08.2021;52000;0;;;;;;10.10.2021;10.10.2021;1;5
557413;1;10.10.2021;27.08.2021;65000;0;;;;;;10.10.2021;10.10.2021;1;5
557420;1;10.10.2021;27.08.2021;20000;0;;;;;;10.10.2021;10.10.2021;1;5
557426;1;10.10.2021;27.08.2021;14691,6;0;;;;;;10.10.2021;10.10.2021;1;5
557433;1;10.10.2021;17.08.2021;105000;0;;;;;;10.10.2021;10.10.2021;1;5
557442;1;10.10.2021;26.08.2021;16518,75;0;;;;;;10.10.2021;10.10.2021;1;5
557471;1;10.10.2021;15.03.2021;390;0;;;;;;10.10.2021;10.10.2021;1;5
557477;1;10.10.2021;27.08.2021;105000;0;;;;;;10.10.2021;10.10.2021;1;5
557496;1;10.10.2021;13.08.2021;1638;0;;;;;;10.10.2021;10.10.2021;1;5
557510;1;10.10.2021;27.08.2021;90000;0;;;;;;10.10.2021;10.10.2021;1;5
557544;3;10.10.2021;24.08.2021;1010;0;;;;;;10.10.2021;10.10.2021;1;5
557576;1;10.10.2021;30.08.2021;190000;0;;;;;;10.10.2021;10.10.2021;1;5
557578;1;10.10.2021;30.08.2021;150000;0;;;;;;10.10.2021;10.10.2021;1;5
557594;1;10.10.2021;27.08.2021;112000;0;;;;;;10.10.2021;10.10.2021;1;5
557603;1;10.10.2021;30.08.2021;33000;0;;;;;;10.10.2021;10.10.2021;1;5
557606;1;10.10.2021;12.07.2021;4750;0;;;;;;10.10.2021;10.10.2021;1;5
557638;1;10.10.2021;30.08.2021;193000;0;;;;;;10.10.2021;10.10.2021;1;5
557678;1;10.10.2021;14.07.2021;13000;0;;;;;;10.10.2021;10.10.2021;1;5
557699;1;10.10.2021;19.08.2021;145,8;0;;;;;;10.10.2021;10.10.2021;1;5
557701;1;10.10.2021;27.08.2021;6868;0;;;;;;10.10.2021;10.10.2021;1;5
557723;1;10.10.2021;26.08.2021;140000;0;;;;;;10.10.2021;10.10.2021;1;5
557730;1;10.10.2021;01.09.2021;158000;0;;;;;;10.10.2021;10.10.2021;1;5
557761;1;10.10.2021;31.08.2021;105000;0;;;;;;10.10.2021;10.10.2021;1;5
557770;1;10.10.2021;27.08.2021;22000;0;;;;;;10.10.2021;10.10.2021;1;5
557779;1;10.10.2021;02.07.2021;6;0;;;;;;10.10.2021;10.10.2021;1;5
557782;1;10.10.2021;27.08.2021;30000;0;;;;;;10.10.2021;10.10.2021;1;5
557794;1;10.10.2021;23.08.2021;147690;0;;;;;;10.10.2021;10.10.2021;1;5
557823;1;10.10.2021;01.04.2021;40000;0;;;;;;10.10.2021;10.10.2021;1;5
557826;1;10.10.2021;26.08.2021;1500;0;;;;;;10.10.2021;10.10.2021;1;5
557863;1;10.10.2021;02.09.2021;15700;0;;;;;;10.10.2021;10.10.2021;1;5
557878;1;10.10.2021;31.08.2021;160000;0;;;;;;10.10.2021;10.10.2021;1;5
557888;1;10.10.2021;30.08.2021;143000;0;;;;;;10.10.2021;10.10.2021;1;5
557901;1;10.10.2021;31.08.2021;11928;0;;;;;;10.10.2021;10.10.2021;1;5
557913;1;10.10.2021;01.09.2021;48000;0;;;;;;10.10.2021;10.10.2021;1;5
557940;1;10.10.2021;01.09.2021;240000;0;;;;;;10.10.2021;10.10.2021;1;5
557948;1;10.10.2021;02.09.2021;6750;0;;;;;;10.10.2021;10.10.2021;1;5
557972;1;10.10.2021;30.08.2021;103000;0;;;;;;10.10.2021;10.10.2021;1;5
557977;1;10.10.2021;15.07.2021;287;0;;;;;;10.10.2021;10.10.2021;1;5
557982;1;10.10.2021;16.07.2021;236000;0;;;;;;10.10.2021;10.10.2021;1;5
557989;1;10.10.2021;02.09.2021;135000;0;;;;;;10.10.2021;10.10.2021;1;5
557991;1;10.10.2021;31.08.2021;108000;0;;;;;;10.10.2021;10.10.2021;1;5
558021;1;10.10.2021;24.08.2021;200;0;;;;;;10.10.2021;10.10.2021;1;5
558032;1;10.10.2021;31.08.2021;38000;0;;;;;;10.10.2021;10.10.2021;1;5
558077;1;10.10.2021;02.09.2021;5000;0;;;;;;10.10.2021;10.10.2021;1;5
558082;1;10.10.2021;01.09.2021;1000;0;;;;;;10.10.2021;10.10.2021;1;5
558087;1;10.10.2021;05.09.2021;175000;0;;;;;;10.10.2021;10.10.2021;1;5
558089;1;10.10.2021;03.09.2021;5000;0;;;;;;10.10.2021;10.10.2021;1;5
558093;1;10.10.2021;31.08.2021;21250,5;0;;;;;;10.10.2021;10.10.2021;1;5
558095;1;10.10.2021;02.09.2021;120000;0;;;;;;10.10.2021;10.10.2021;1;5
558122;1;10.10.2021;16.08.2021;150000;0;;;;;;10.10.2021;10.10.2021;1;5
558151;1;10.10.2021;24.08.2021;14000;0;;;;;;10.10.2021;10.10.2021;1;5
558161;1;10.10.2021;30.08.2021;85000;0;;;;;;10.10.2021;10.10.2021;1;5
558189;1;10.10.2021;06.09.2021;145000;0;;;;;;10.10.2021;10.10.2021;1;5
558207;1;10.10.2021;01.09.2021;50000;0;;;;;;10.10.2021;10.10.2021;1;5
558220;1;10.10.2021;16.08.2021;10000;0;;;;;;10.10.2021;10.10.2021;1;5
558226;1;10.10.2021;03.09.2021;5000;0;;;;;;10.10.2021;10.10.2021;1;5
558230;1;10.10.2021;18.06.2021;1100;0;;;;;;10.10.2021;10.10.2021;1;5
558247;1;10.10.2021;03.09.2021;200000;0;;;;;;11.10.2021;10.10.2021;1;5
558271;1;10.10.2021;01.09.2021;117000;0;;;;;;11.10.2021;10.10.2021;1;5
558274;1;10.10.2021;28.08.2021;6000;0;;;;;;11.10.2021;10.10.2021;1;5
558283;1;10.10.2021;20.08.2021;2690;0;;;;;;11.10.2021;10.10.2021;1;5
558347;1;11.10.2021;01.07.2021;560137,5;0;;;;;;11.10.2021;11.10.2021;1;5
558354;1;11.10.2021;07.09.2021;685000;0;;;;;;11.10.2021;11.10.2021;1;5
558370;1;11.10.2021;06.09.2021;4280;0;;;;;;11.10.2021;11.10.2021;1;5
558403;1;11.10.2021;30.08.2021;208000;0;;;;;;11.10.2021;11.10.2021;1;5
558414;4;11.10.2021;06.09.2021;50000;0;;;;;;11.10.2021;11.10.2021;1;4
558446;1;11.10.2021;09.07.2021;110000;0;;;;;;11.10.2021;11.10.2021;1;5
558484;1;11.10.2021;06.09.2021;85000;0;;;;;;11.10.2021;11.10.2021;1;5
558515;1;11.10.2021;25.08.2021;600;0;;;;;;11.10.2021;11.10.2021;1;5
558525;4;11.10.2021;25.08.2021;46000;0;;;;;;11.10.2021;11.10.2021;1;4
558541;1;11.10.2021;23.08.2021;71000;0;;;;;;11.10.2021;11.10.2021;1;5
558542;3;11.10.2021;24.08.2021;41500;0;;;;;;11.10.2021;11.10.2021;1;5
558546;1;11.10.2021;08.09.2021;177500;0;;;;;;11.10.2021;11.10.2021;1;5
558559;1;11.10.2021;04.08.2021;7800;0;;;;;;11.10.2021;11.10.2021;1;5
558575;1;11.10.2021;19.08.2021;20000;0;;;;;;11.10.2021;11.10.2021;1;5
558576;1;11.10.2021;20.08.2021;130000;0;;;;;;11.10.2021;11.10.2021;1;5
558589;1;11.10.2021;29.08.2021;1200;0;;;;;;11.10.2021;11.10.2021;1;5
558619;1;11.10.2021;26.05.2021;1035;0;;;;;;11.10.2021;11.10.2021;1;5
558642;1;11.10.2021;03.09.2021;172000;0;;;;;;11.10.2021;11.10.2021;1;5
558646;1;11.10.2021;07.09.2021;92000;0;;;;;;11.10.2021;11.10.2021;1;5
558684;1;11.10.2021;30.08.2021;1474;0;;;;;;11.10.2021;11.10.2021;1;5
558687;1;11.10.2021;31.08.2021;1500;0;;;;;;11.10.2021;11.10.2021;1;5
558698;3;11.10.2021;08.07.2021;10000;0;;;;;;11.10.2021;11.10.2021;1;5
558717;1;11.10.2021;02.09.2021;64731,28;0;;;;;;11.10.2021;11.10.2021;1;5
558728;1;11.10.2021;05.07.2021;60000;0;;;;;;11.10.2021;11.10.2021;1;5
558735;1;11.10.2021;08.09.2021;75000;0;;;;;;11.10.2021;11.10.2021;1;5
558772;1;11.10.2021;02.08.2021;11232;0;;;;;;11.10.2021;11.10.2021;1;5
558781;1;11.10.2021;09.09.2021;8000;0;;;;;;11.10.2021;11.10.2021;1;5
558782;1;11.10.2021;13.08.2021;4000;0;;;;;;11.10.2021;11.10.2021;1;5
558787;1;11.10.2021;02.09.2021;110;0;;;;;;11.10.2021;11.10.2021;1;5
558804;2;11.10.2021;03.09.2021;18999,6;0;;;;;;11.10.2021;11.10.2021;1;5
558817;1;11.10.2021;08.09.2021;21000;0;;;;;;11.10.2021;11.10.2021;1;5
558819;1;11.10.2021;25.08.2021;276000;0;;;;;;11.10.2021;11.10.2021;1;5
558826;1;11.10.2021;10.09.2021;60000;0;;;;;;11.10.2021;11.10.2021;1;5
558841;1;11.10.2021;13.09.2021;160000;0;;;;;;11.10.2021;11.10.2021;1;5
558846;1;11.10.2021;28.10.2020;9000;0;;;;;;11.10.2021;11.10.2021;1;5
558875;1;11.10.2021;17.05.2021;23000;0;;;;;;11.10.2021;11.10.2021;1;5
558878;1;11.10.2021;03.08.2021;1768,5;0;;;;;;11.10.2021;11.10.2021;1;5
558892;1;11.10.2021;27.05.2021;6500;0;;;;;;11.10.2021;11.10.2021;1;5
558909;1;11.10.2021;13.09.2021;126500;0;;;;;;11.10.2021;11.10.2021;1;5
558921;1;11.10.2021;18.08.2021;6720;0;;;;;;11.10.2021;11.10.2021;1;5
558926;1;11.10.2021;08.09.2021;8000;0;;;;;;11.10.2021;11.10.2021;1;5
558956;1;11.10.2021;06.09.2021;79000;0;;;;;;11.10.2021;11.10.2021;1;5
558968;1;11.10.2021;13.09.2021;88000;0;;;;;;11.10.2021;11.10.2021;1;5
558983;1;11.10.2021;07.09.2021;74500;0;;;;;;11.10.2021;11.10.2021;1;5
559027;1;11.10.2021;25.08.2021;2500;0;;;;;;11.10.2021;11.10.2021;1;5
559041;1;11.10.2021;10.09.2021;2100;0;;;;;;11.10.2021;11.10.2021;1;5
559072;1;11.10.2021;06.09.2021;2205;0;;;;;;11.10.2021;11.10.2021;1;5
559089;1;11.10.2021;21.08.2021;30000;0;;;;;;11.10.2021;11.10.2021;1;5
559092;1;11.10.2021;02.09.2021;127000;0;;;;;;11.10.2021;11.10.2021;1;5
559159;1;11.10.2021;14.09.2021;45500;0;;;;;;11.10.2021;11.10.2021;1;5
559161;1;11.10.2021;21.06.2021;540;0;;;;;;11.10.2021;11.10.2021;1;5
559171;1;11.10.2021;15.09.2021;64000;0;;;;;;11.10.2021;11.10.2021;1;5
559179;1;11.10.2021;09.09.2021;3500;0;;;;;;11.10.2021;11.10.2021;1;5
559189;1;11.10.2021;13.09.2021;4200;0;;;;;;11.10.2021;11.10.2021;1;5
559208;1;11.10.2021;06.09.2021;60000;0;;;;;;11.10.2021;11.10.2021;1;5
559244;1;11.10.2021;24.08.2021;238755,48;0;;;;;;11.10.2021;11.10.2021;1;5
559283;1;11.10.2021;08.09.2021;6000;0;;;;;;11.10.2021;11.10.2021;1;5
559306;1;11.10.2021;15.09.2021;150000;0;;;;;;11.10.2021;11.10.2021;1;5
559311;1;11.10.2021;16.09.2021;20000;0;;;;;;11.10.2021;11.10.2021;1;5
559327;1;11.10.2021;13.09.2021;50000;0;;;;;;11.10.2021;11.10.2021;1;5
559363;1;11.10.2021;26.07.2021;17740;0;;;;;;11.10.2021;11.10.2021;1;5
559369;1;11.10.2021;02.09.2021;7000;0;;;;;;11.10.2021;11.10.2021;1;5
559372;1;11.10.2021;15.09.2021;223000;0;;;;;;11.10.2021;11.10.2021;1;5
559410;1;11.10.2021;15.09.2021;120000;0;;;;;;11.10.2021;11.10.2021;1;5
559411;1;11.10.2021;24.08.2021;10000;0;;;;;;11.10.2021;11.10.2021;1;5
559415;1;11.10.2021;17.09.2021;110000;0;;;;;;11.10.2021;11.10.2021;1;5
559455;1;11.10.2021;02.09.2021;44000;0;;;;;;11.10.2021;11.10.2021;1;5
559478;1;11.10.2021;27.05.2021;20000;0;;;;;;11.10.2021;11.10.2021;1;5
559491;1;11.10.2021;26.07.2021;100000;0;;;;;;11.10.2021;11.10.2021;1;5
559492;1;11.10.2021;30.08.2021;5064;0;;;;;;11.10.2021;11.10.2021;1;5
559504;1;11.10.2021;16.09.2021;137500;0;;;;;;11.10.2021;11.10.2021;1;5
559515;1;11.10.2021;07.09.2021;31391,5;0;;;;;;11.10.2021;11.10.2021;1;5
559537;1;11.10.2021;20.09.2021;4900;0;;;;;;11.10.2021;11.10.2021;1;5
559549;1;11.10.2021;15.09.2021;75000;0;;;;;;11.10.2021;11.10.2021;1;5
559578;3;11.10.2021;22.09.2021;31000;0;;;;;;11.10.2021;11.10.2021;1;5
559584;1;11.10.2021;17.09.2021;153000;0;;;;;;11.10.2021;11.10.2021;1;5
559591;1;11.10.2021;22.09.2021;25000;0;;;;;;11.10.2021;11.10.2021;1;5
559599;1;11.10.2021;15.09.2021;315000;0;;;;;;11.10.2021;11.10.2021;1;5
559620;1;11.10.2021;17.09.2021;1000;0;;;;;;11.10.2021;11.10.2021;1;5
559625;1;11.10.2021;15.12.2020;800;0;;;;;;11.10.2021;11.10.2021;1;5
559630;1;11.10.2021;20.09.2021;2700;0;;;;;;11.10.2021;11.10.2021;1;5
559638;1;11.10.2021;16.09.2021;1482;0;;;;;;11.10.2021;11.10.2021;1;5
559663;1;11.10.2021;17.09.2021;220000;0;;;;;;11.10.2021;11.10.2021;1;5
559670;1;11.10.2021;21.09.2021;170000;0;;;;;;11.10.2021;11.10.2021;1;5
559675;1;11.10.2021;01.09.2021;3150;0;;;;;;11.10.2021;11.10.2021;1;5
559683;1;11.10.2021;08.04.2021;4000;0;;;;;;11.10.2021;11.10.2021;1;5
559686;1;11.10.2021;16.09.2021;57000;0;;;;;;11.10.2021;11.10.2021;1;5
559694;1;11.10.2021;22.09.2021;25000;0;;;;;;11.10.2021;11.10.2021;1;5
559707;1;11.10.2021;18.09.2021;298;0;;;;;;11.10.2021;11.10.2021;1;5
559721;1;11.10.2021;21.07.2021;1500;0;;;;;;11.10.2021;11.10.2021;1;5
559745;1;11.10.2021;20.09.2021;6302,96;0;;;;;;10.11.2021;11.10.2021;1;5
559816;1;11.10.2021;11.09.2021;68500;0;;;;;;11.10.2021;11.10.2021;1;5
560283;1;15.10.2021;23.09.2021;30622;1;4;;;;;15.10.2021;15.10.2021;1;5
560299;2;15.10.2021;25.09.2018;30500;1;4;;;;;15.10.2021;15.10.2021;1;5
560302;1;15.10.2021;27.09.2021;63685,22;1;4;;;;;15.10.2021;15.10.2021;1;5
560304;2;15.10.2021;23.07.2018;30500;1;4;;;;;15.10.2021;15.10.2021;1;5
560315;2;15.10.2021;06.02.2019;155555,55;1;4;;;;;15.10.2021;15.10.2021;1;5
580744;1;26.10.2021;15.04.2021;31720;1;4;;;Kupec kot davčni zavezanec ima pravico do odbitka celotnega DDV.  DDV v skladu s 76. a členom ZDDV-1 ni obračunan. Dobava blaga ali storitev je predmet obrnjene davčne obveznosti. Podatek o davčni osnovi znaša 26.000 EUR, davčna stopnja je  22 %, Znesek DDV 5.720,00 EUR;;26.10.2021;26.10.2021;1;5
581088;1;03.11.2021;16.10.2020;818232,41;1;4;;;;;03.11.2021;03.11.2021;1;5
581103;1;03.11.2021;01.12.2020;58560;1;4;;;;;03.11.2021;03.11.2021;1;5
581104;1;03.11.2021;17.09.2021;96380;1;4;;;;;03.11.2021;03.11.2021;1;5
581245;1;04.11.2021;03.11.2021;24397,56;1;4;;;;;04.11.2021;04.11.2021;1;5
581250;1;04.11.2021;22.06.2021;113500;1;3;;;;;04.11.2021;04.11.2021;1;5
581260;1;04.11.2021;22.06.2021;167000;1;3;;;;;04.11.2021;04.11.2021;1;5
581292;1;16.11.2021;08.09.2020;611643,76;1;3;;;;;16.11.2021;16.11.2021;1;5
581325;1;07.11.2021;24.06.2020;190000;1;3;;;;;07.11.2021;07.11.2021;1;5
581396;1;09.11.2021;08.07.2021;224000;1;3;;;;;09.11.2021;09.11.2021;1;5
581413;1;10.11.2021;28.06.2021;90000;0;;;;;;10.11.2021;10.11.2021;1;5
581416;1;10.11.2021;14.07.2021;15000;0;;;;;;10.11.2021;10.11.2021;1;5
581417;1;10.11.2021;15.07.2021;4500;0;;;;;;10.11.2021;10.11.2021;1;5
581466;1;10.11.2021;30.08.2021;200;0;;;;;;10.11.2021;10.11.2021;1;5
581468;1;10.11.2021;30.07.2021;19160;0;;;;;;10.11.2021;10.11.2021;1;5
581470;1;10.11.2021;20.06.2021;6000;0;;;;;;10.11.2021;10.11.2021;1;5
581484;1;10.11.2021;06.09.2021;214000;0;;;;;;10.11.2021;10.11.2021;1;5
581490;1;10.11.2021;08.09.2021;40000;0;;;;;;10.11.2021;10.11.2021;1;5
581491;1;10.11.2021;27.08.2021;35000;0;;;;;;10.11.2021;10.11.2021;1;5
581494;1;10.11.2021;01.09.2021;10000;0;;;;;;10.11.2021;10.11.2021;1;5
581505;1;10.11.2021;28.06.2021;4500;0;;;;;;10.11.2021;10.11.2021;1;5
581519;1;10.11.2021;10.09.2021;80000;0;;;;;;10.11.2021;10.11.2021;1;5
581558;1;10.11.2021;02.09.2021;45000;0;;;;;;10.11.2021;10.11.2021;1;5
581570;1;10.11.2021;27.08.2021;30000;0;;;;;;10.11.2021;10.11.2021;1;5
581575;1;10.11.2021;03.09.2021;22000;0;;;;;;10.11.2021;10.11.2021;1;5
581579;1;10.11.2021;10.09.2021;1200;0;;;;;;10.11.2021;10.11.2021;1;5
581603;1;10.11.2021;25.08.2021;107000;0;;;;;;10.11.2021;10.11.2021;1;5
581622;1;10.11.2021;14.09.2021;70000;0;;;;;;10.11.2021;10.11.2021;1;5
581630;1;10.11.2021;30.07.2021;31900;0;;;;;;10.11.2021;10.11.2021;1;5
581645;1;10.11.2021;18.09.2021;1500;0;;;;;;10.11.2021;10.11.2021;1;5
581659;1;10.11.2021;10.09.2021;33000;0;;;;;;10.11.2021;10.11.2021;1;5
581675;1;10.11.2021;15.09.2021;1580;0;;;;;;10.11.2021;10.11.2021;1;5
581687;1;10.11.2021;20.09.2021;92500;0;;;;;;10.11.2021;10.11.2021;1;5
