ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-515648;1;20.12.2010;23.11.2010;220000;0;;;;;;23.07.2015;20.12.2010;1;4
-515635;1;20.12.2010;08.11.2010;1880;0;;;;;;23.07.2015;20.12.2010;1;4
-515632;1;20.12.2010;04.11.2010;1138;0;;;;;;23.07.2015;20.12.2010;1;4
-515466;1;20.12.2010;18.10.2010;1010,24;0;;;;;;23.07.2015;20.12.2010;1;4
-515465;1;20.12.2010;18.10.2010;1478,96;0;;;;;;23.07.2015;20.12.2010;1;4
-515433;1;20.12.2010;18.10.2010;101,1;0;;;;;;23.07.2015;20.12.2010;1;4
-515428;1;20.12.2010;18.10.2010;117,7;0;;;;;;23.07.2015;20.12.2010;1;4
-515418;1;20.12.2010;18.10.2010;507,5;0;;;;;;23.07.2015;20.12.2010;1;4
-515348;1;20.12.2010;27.10.2010;1450;0;;;;;;23.07.2015;20.12.2010;1;4
-515277;1;20.12.2010;04.11.2009;16746;0;;;;PROSTO PO 9. ALINEJI 10. ČLENA. STATUS-2 ;;23.07.2015;20.12.2010;1;4
-515224;1;20.12.2010;19.08.2010;388,54;0;;;;;;23.07.2015;20.12.2010;1;4
-515109;1;15.12.2010;23.11.2010;67397;1;;;;;;23.07.2015;15.12.2010;1;4
-515098;1;15.12.2010;23.11.2010;85000;0;;;;;;23.07.2015;15.12.2010;1;4
-515055;1;16.12.2010;28.07.2010;966280,49;1;;;;Drugo zemljišče so atriji;;23.07.2015;16.12.2010;1;4
-515007;1;15.12.2010;17.11.2010;64415;0;;;;;;23.07.2015;15.12.2010;1;4
-514996;1;14.12.2010;11.11.2010;210000;0;;;;;;17.12.2019;14.12.2010;1;4
-514989;1;14.12.2010;03.12.2010;70000;1;;;;;;23.07.2015;14.12.2010;1;4
-514939;1;14.12.2010;15.11.2010;125000;0;;;;;;23.07.2015;14.12.2010;1;4
-514914;1;13.12.2010;26.11.2010;100000;0;;;;;;23.07.2015;13.12.2010;1;4
-514891;4;13.12.2010;30.11.2010;3000;0;;;;;;23.07.2015;13.12.2010;1;4
-514871;1;13.12.2010;12.10.2010;77436;0;;;;;;23.07.2015;13.12.2010;1;4
-514805;1;09.12.2010;18.08.2010;220000;1;;;;;;23.07.2015;09.12.2010;1;4
-514778;1;09.12.2010;09.11.2010;1980,7;0;;;;;;23.07.2015;09.12.2010;1;4
-514728;1;08.12.2010;21.11.2010;85000;0;;;;;;23.07.2015;08.12.2010;1;4
-514723;1;08.12.2010;25.11.2010;80000;0;;;;;;23.07.2015;08.12.2010;1;4
-514686;1;06.12.2010;15.11.2010;20000;0;;;;;;23.07.2015;06.12.2010;1;4
-514670;1;06.12.2010;06.12.2010;9000;0;;;;;;23.07.2015;06.12.2010;1;4
-514623;1;03.12.2010;29.11.2010;2083;0;;;;;;23.07.2015;03.12.2010;1;4
-514618;1;02.12.2010;24.11.2010;99500;0;;;;;;23.07.2015;02.12.2010;1;4
-514564;1;01.12.2010;10.11.2010;42500;0;;;;;;23.07.2015;01.12.2010;1;4
-514561;1;02.12.2010;15.11.2010;71013,25;1;;;;;;23.07.2015;02.12.2010;1;4
-514555;1;30.11.2010;26.10.2010;207000;0;;;;stanovanjska stavba z gospodarskim poslopjem, ki je potrebna rušitve z zemljiščem v skupni izmeri 1.377m2;;23.07.2015;30.11.2010;1;4
-514552;1;30.11.2010;29.11.2010;170000;0;;;;;;23.07.2015;30.11.2010;1;4
-514528;1;28.11.2010;20.08.2010;4500;0;;;;;;23.07.2015;28.11.2010;1;4
-514511;1;26.11.2010;22.11.2010;165000;0;;;;gre za stanovanje s pripadajočim parkirnim mestom v kleti stavbe. Stanovanje in parkirno mesto sta v zemljiški knjigi vpisana pod isto vložno številko;;23.07.2015;26.11.2010;1;4
-514436;1;23.11.2010;15.11.2010;88000;0;;;;;;23.07.2015;23.11.2010;1;4
-514360;1;18.11.2010;22.09.2010;215000;0;;;;;;23.07.2015;18.11.2010;1;4
-514348;1;17.11.2010;10.11.2010;158070;0;;;;društvo;;23.07.2015;17.11.2010;1;4
-514343;1;17.11.2010;03.08.2010;144000;0;;;;;;23.07.2015;17.11.2010;1;4
-514308;1;16.11.2010;12.10.2010;14400;1;;;;;;23.07.2015;16.11.2010;1;4
-514251;1;16.11.2010;03.11.2010;85000;0;;;;;;23.07.2015;16.11.2010;1;4
-514237;1;16.11.2010;25.08.2010;2500;0;;;;;;23.07.2015;16.11.2010;1;4
-514235;1;16.11.2010;12.08.2010;11000;0;;;;;;23.07.2015;16.11.2010;1;4
-514186;1;15.11.2010;28.10.2010;36000;0;;;;;;23.07.2015;15.11.2010;1;4
-514184;1;15.11.2010;21.10.2010;1785000;0;;;;;;23.07.2015;15.11.2010;1;4
-514107;1;15.11.2010;07.10.2010;5835;0;;;;;;23.07.2015;15.11.2010;1;4
-514030;1;15.11.2010;06.10.2010;7000;0;;;;;;23.07.2015;15.11.2010;1;4
-514007;1;15.11.2010;18.10.2010;492,23;0;;;;POGODBA NAMESTO RAZLAST.;;23.07.2015;15.11.2010;1;4
-513947;1;15.11.2010;22.10.2010;9000;0;;;;;;23.07.2015;15.11.2010;1;4
-513923;1;15.11.2010;22.10.2010;1339,8;0;;;;;;23.07.2015;15.11.2010;1;4
-513910;1;15.11.2010;07.09.2010;1400;0;;;;;;23.07.2015;15.11.2010;1;4
-513878;1;15.11.2010;19.10.2010;200;0;;;;;;23.07.2015;15.11.2010;1;4
-513831;1;15.11.2010;25.10.2010;93500;0;;;;;;23.07.2015;15.11.2010;1;4
-513820;1;15.11.2010;27.08.2010;75;0;;;;;;23.07.2015;15.11.2010;1;4
-513763;1;15.11.2010;26.10.2010;86919,93;0;;;;;;23.07.2015;15.11.2010;1;4
-513754;3;15.11.2010;15.09.2010;4069,73;0;;;;;;23.07.2015;15.11.2010;1;4
-513752;1;15.11.2010;25.10.2010;9000;0;;;;;;23.07.2015;15.11.2010;1;4
-513624;1;15.11.2010;21.06.2010;4404;0;;;;;;23.07.2015;15.11.2010;1;4
-513599;1;15.11.2010;20.10.2010;0;0;;;;;;23.07.2015;15.11.2010;1;4
-513589;1;15.11.2010;18.10.2010;632;0;;;;ZA DOSEGO JAVNE KORISTI;;23.07.2015;15.11.2010;1;4
-513566;1;15.11.2010;18.10.2010;35000;0;;;;;;23.07.2015;15.11.2010;1;4
-513557;1;15.11.2010;18.10.2010;458;0;;;;;;23.07.2015;15.11.2010;1;4
-513549;1;15.11.2010;13.10.2010;73180;0;;;;;;23.07.2015;15.11.2010;1;4
-513529;1;15.11.2010;20.10.2010;16610;0;;;;;;23.07.2015;15.11.2010;1;4
-513492;1;15.11.2010;08.10.2010;2040;0;;;;;;23.07.2015;15.11.2010;1;4
-513486;1;15.11.2010;11.10.2010;18659,85;0;;;;;;23.07.2015;15.11.2010;1;4
-513481;1;15.11.2010;18.10.2010;125000;0;;;;;;23.07.2015;15.11.2010;1;4
-513475;1;15.11.2010;19.10.2010;186000;0;;;;;;23.07.2015;15.11.2010;1;4
-513448;1;15.11.2010;12.10.2010;1212;0;;;;;;23.07.2015;15.11.2010;1;4
-513436;1;15.11.2010;17.09.2010;72000;0;;;;;;23.07.2015;15.11.2010;1;4
-513350;1;15.11.2010;14.10.2010;138000;0;;;;;;23.07.2015;15.11.2010;1;4
-513320;1;15.11.2010;11.10.2010;1200;0;;;;;;23.07.2015;15.11.2010;1;4
-513312;1;15.11.2010;18.10.2010;39000;0;;;;;;23.07.2015;15.11.2010;1;4
-513224;1;15.11.2010;15.10.2010;1430;0;;;;;;23.07.2015;15.11.2010;1;4
-513212;1;15.11.2010;01.10.2010;10000;0;;;;;;23.07.2015;15.11.2010;1;4
-513209;1;15.11.2010;05.10.2010;80000;0;;;;;;23.07.2015;15.11.2010;1;4
-513189;1;15.11.2010;18.10.2010;78000;0;;;;;;23.07.2015;15.11.2010;1;4
-513186;1;15.11.2010;15.10.2010;60000;0;;;;;;23.07.2015;15.11.2010;1;4
-513171;1;15.11.2010;12.10.2010;2000;0;;;;;;23.07.2015;15.11.2010;1;4
-513134;1;15.11.2010;01.10.2010;34000;0;;;;;;23.07.2015;15.11.2010;1;4
-513123;1;15.11.2010;20.09.2010;10000;0;;;;Predmet prodaje je ident. štev. 4.E, poslovni prostor v izmeri 13,18 m2 in ident. št. 12.E - poslovni prostor v izmeri 10,92 m2.;;17.12.2019;15.11.2010;1;4
-513085;1;15.11.2010;05.10.2010;33,46;0;;;;RAZLASTITEV;;23.07.2015;15.11.2010;1;4
-513083;3;15.11.2010;15.10.2010;50600;0;;;;izdana odločba na osnovi sklepa o domiku;;23.07.2015;15.11.2010;1;4
-513046;1;15.11.2010;06.10.2010;10850;0;;;;;;23.07.2015;15.11.2010;1;4
-513024;1;15.11.2010;06.10.2010;70000;0;;;;;;23.07.2015;15.11.2010;1;4
-513017;1;15.11.2010;30.09.2010;345000;0;;;;na parceli se nahaja stanovanjska stavba, ki še nima določene ID št. in nima določenega naslova.;;23.07.2015;15.11.2010;1;4
-512939;1;15.11.2010;11.10.2010;17000;0;;;;;;23.07.2015;15.11.2010;1;4
-512864;1;15.11.2010;10.10.2010;80000;0;;;;OBJEKT NI VRISAN, NI VSELJEN ŠT. STAVBE PO GURS-U 101.;;23.07.2015;15.11.2010;1;4
-512859;1;15.11.2010;11.10.2010;8760;0;;;;;;23.07.2015;15.11.2010;1;4
-512826;1;15.11.2010;11.10.2010;39490;0;;;;;;23.07.2015;15.11.2010;1;4
-512823;1;15.11.2010;22.09.2010;1600;0;;;;;;23.07.2015;15.11.2010;1;4
-512816;1;15.11.2010;08.10.2010;23100;0;;;;;;23.07.2015;15.11.2010;1;4
-512793;1;15.11.2010;20.01.2010;18500;0;;;;;;23.07.2015;15.11.2010;1;4
-512788;1;15.11.2010;01.10.2010;1427;0;;;;;;23.07.2015;15.11.2010;1;4
-512768;1;15.11.2010;04.10.2010;10000;0;;;;;;23.07.2015;15.11.2010;1;4
-512762;1;15.11.2010;06.10.2010;8700;0;;;;;;23.07.2015;15.11.2010;1;4
-512726;1;15.11.2010;13.09.2010;2000;0;;;;;;23.07.2015;15.11.2010;1;4
-512702;1;15.11.2010;24.09.2010;3500;0;;;;;;23.07.2015;15.11.2010;1;4
-512669;1;15.11.2010;29.09.2010;100;0;;;;;;23.07.2015;15.11.2010;1;4
-512664;1;15.11.2010;28.09.2010;20000;0;;;;;;23.07.2015;15.11.2010;1;4
-512662;1;15.11.2010;03.09.2010;657,67;0;;;;;;23.07.2015;15.11.2010;1;4
-512654;1;15.11.2010;06.10.2010;32500;0;;;;;;23.07.2015;15.11.2010;1;4
-512651;4;15.11.2010;05.07.2010;31500;0;;;;;;23.07.2015;15.11.2010;1;4
-512644;1;15.11.2010;17.09.2010;167000;0;;;;;;23.07.2015;15.11.2010;1;4
-512617;1;15.11.2010;05.10.2010;170000;0;;;;;;23.07.2015;15.11.2010;1;4
-512614;1;15.11.2010;08.09.2010;8526;0;;;;;;23.07.2015;15.11.2010;1;4
-512565;1;15.11.2010;01.10.2010;169000;0;;;;;;23.07.2015;15.11.2010;1;4
-512556;1;15.11.2010;29.09.2010;80000;0;;;;;;23.07.2015;15.11.2010;1;4
-512518;1;15.11.2010;05.10.2010;12500;0;;;;;;23.07.2015;15.11.2010;1;4
-512507;1;15.11.2010;27.09.2010;126000;0;;;;;;23.07.2015;15.11.2010;1;4
-512505;1;15.11.2010;06.10.2010;230000;0;;;;;;23.07.2015;15.11.2010;1;4
-512484;1;15.11.2010;01.10.2010;78000;0;;;;;;23.07.2015;15.11.2010;1;4
-512478;1;15.11.2010;06.10.2010;9500;0;;;;;;23.07.2015;15.11.2010;1;4
-512467;1;15.11.2010;24.09.2010;1430;0;;;;;;23.07.2015;15.11.2010;1;4
-512455;1;15.11.2010;22.06.2010;400;0;;;;;;23.07.2015;15.11.2010;1;4
-512450;1;15.11.2010;20.01.2010;57112,74;0;;;;;;23.07.2015;15.11.2010;1;4
-512446;1;15.11.2010;22.12.2009;520;0;;;;;;23.07.2015;15.11.2010;1;4
-512414;1;15.11.2010;07.07.2010;650;0;;;;;;23.07.2015;15.11.2010;1;4
-512411;1;15.11.2010;04.10.2010;76174,95;0;;;;;;17.12.2019;15.11.2010;1;4
-512375;1;15.11.2010;28.09.2010;270000;0;;;;;;23.07.2015;15.11.2010;1;4
-512346;1;15.11.2010;27.09.2010;215000;0;;;;;;23.07.2015;15.11.2010;1;4
-512336;1;15.11.2010;30.09.2010;60000;0;;;;;;23.07.2015;15.11.2010;1;4
-512333;4;15.11.2010;29.09.2010;85000;0;;;;;;23.07.2015;15.11.2010;1;4
-512275;1;15.11.2010;20.09.2010;0;0;;;;RAZLASTITEV;;23.07.2015;15.11.2010;1;4
-512167;1;15.11.2010;08.07.2010;6900;0;;;;;;23.07.2015;15.11.2010;1;4
-512157;1;15.11.2010;06.09.2010;95000;0;;;;;;23.07.2015;15.11.2010;1;4
-512142;1;15.11.2010;20.09.2010;224;0;;;;;;23.07.2015;15.11.2010;1;4
-512116;1;15.11.2010;10.05.2010;6000;0;;;;;;23.07.2015;15.11.2010;1;4
-512078;1;15.11.2010;13.09.2010;120000;0;;;;;;23.07.2015;15.11.2010;1;4
-512042;1;15.11.2010;15.07.2010;414;0;;;;;;23.07.2015;15.11.2010;1;4
-512040;1;15.11.2010;22.09.2010;47500;0;;;;;;23.07.2015;15.11.2010;1;4
-512030;1;15.11.2010;03.09.2010;65000;0;;;;;;23.07.2015;15.11.2010;1;4
-512022;1;15.11.2010;24.09.2010;155000;0;;;;;;23.07.2015;15.11.2010;1;4
-512002;1;15.11.2010;29.09.2010;100000;0;;;;;;23.07.2015;15.11.2010;1;4
-511990;1;15.11.2010;15.07.2010;55000;0;;;;;;23.07.2015;15.11.2010;1;4
-511970;1;15.11.2010;03.09.2010;65000;0;;;;;;23.07.2015;15.11.2010;1;4
-511963;1;15.11.2010;28.09.2010;38000;0;;;;;;23.07.2015;15.11.2010;1;4
-511957;1;15.11.2010;15.09.2010;11000;0;;;;;;23.07.2015;15.11.2010;1;4
-511942;1;15.11.2010;14.09.2010;8081;0;;;;;;23.07.2015;15.11.2010;1;4
-511902;1;15.11.2010;27.09.2010;80000;0;;;;;;23.07.2015;15.11.2010;1;4
-511890;1;15.11.2010;14.09.2010;32000;0;;;;;;23.07.2015;15.11.2010;1;4
-511870;1;15.11.2010;23.09.2010;25500;0;;;;;;23.07.2015;15.11.2010;1;4
-511819;1;15.11.2010;07.09.2010;14751;0;;;;;;23.07.2015;15.11.2010;1;4
-511803;1;15.11.2010;19.09.2010;55000;0;;;;;;23.07.2015;15.11.2010;1;4
-511797;1;15.11.2010;14.09.2010;23000;0;;;;;;23.07.2015;15.11.2010;1;4
-511792;1;15.11.2010;10.09.2010;320000;0;;;;;;23.07.2015;15.11.2010;1;4
-511774;1;15.11.2010;15.09.2010;64000;0;;;;;;23.07.2015;15.11.2010;1;4
-511772;1;15.11.2010;19.06.2010;6054;0;;;;;;23.07.2015;15.11.2010;1;4
-511749;1;15.11.2010;14.09.2010;65000;0;;;;;;23.07.2015;15.11.2010;1;4
-511725;1;15.11.2010;30.08.2010;8050;0;;;;;;23.07.2015;15.11.2010;1;4
-511724;1;15.11.2010;14.07.2010;10000;0;;;;;;23.07.2015;15.11.2010;1;4
-511708;1;15.11.2010;03.09.2010;387,2;0;;;;;;23.07.2015;15.11.2010;1;4
-511696;1;15.11.2010;02.09.2010;2200;0;;;;;;23.07.2015;15.11.2010;1;4
-511694;1;15.11.2010;17.09.2010;15000;0;;;;;;23.07.2015;15.11.2010;1;4
-511676;1;15.11.2010;12.11.2010;142000;0;;;;;;23.07.2015;15.11.2010;1;4
-511665;3;15.11.2010;24.08.2010;4236,24;0;;;;;;23.07.2015;15.11.2010;1;4
-511637;1;15.11.2010;09.09.2010;58000;0;;;;;;23.07.2015;15.11.2010;1;4
-511618;1;15.11.2010;20.06.2010;60000;0;;;;;;23.07.2015;15.11.2010;1;4
-511588;1;15.11.2010;29.08.2010;1751,2;0;;;;;;23.07.2015;15.11.2010;1;4
-511548;1;15.11.2010;06.09.2010;20000;0;;;;;;23.07.2015;15.11.2010;1;4
-511545;1;15.11.2010;23.08.2010;116700;0;;;;;;23.07.2015;15.11.2010;1;4
-511492;1;15.11.2010;15.07.2010;888;0;;;;;;23.07.2015;15.11.2010;1;4
-511437;1;15.11.2010;19.02.2010;117302;0;;;;;;23.07.2015;15.11.2010;1;4
-511423;1;12.11.2010;15.10.2010;100000;0;;;;;;23.07.2015;12.11.2010;1;4
-511331;1;11.11.2010;24.11.2009;240000;0;;;;;;23.07.2015;11.11.2010;1;4
-511318;1;11.11.2010;20.10.2010;144000;0;;;;;;23.07.2015;11.11.2010;1;4
-511298;1;10.11.2010;20.12.2009;236832;1;;;;;;23.07.2015;10.11.2010;1;4
-511242;1;10.11.2010;15.10.2010;69300;0;;;;;;23.07.2015;10.11.2010;1;4
-511241;1;10.11.2010;20.10.2010;185000;1;;;;;;23.07.2015;10.11.2010;1;4
-511234;1;10.11.2010;14.10.2010;167000;0;;;;;;23.07.2015;10.11.2010;1;4
-511209;4;10.11.2010;15.10.2010;46667;0;;;;;;23.07.2015;10.11.2010;1;4
-511207;1;17.11.2010;15.11.2010;210;1;;;;Prodaja lastne nepremičnine, cena z DDV 252,00 EUR;;23.07.2015;17.11.2010;1;4
-511173;1;09.11.2010;16.03.2010;520000;0;;;;;;23.07.2015;09.11.2010;1;4
-511116;1;08.11.2010;12.10.2010;130000;0;;;;;;23.07.2015;08.11.2010;1;4
-511096;1;08.11.2010;05.10.2010;20514;0;;;;;;23.07.2015;08.11.2010;1;4
-511085;1;05.11.2010;24.09.2010;100000;0;;;;;;23.07.2015;05.11.2010;1;4
-511076;1;05.11.2010;16.08.2010;59000;0;;;;;;23.07.2015;05.11.2010;1;4
-511074;1;05.11.2010;09.12.2009;24000;0;;;;;;23.07.2015;05.11.2010;1;4
-511071;1;05.11.2010;30.07.2010;12000;0;;;;;;23.07.2015;05.11.2010;1;4
-511011;1;05.11.2010;15.02.2010;7000;0;;;;;;23.07.2015;05.11.2010;1;4
-510997;1;05.11.2010;11.12.2009;568;0;;;;;;23.07.2015;05.11.2010;1;4
-510888;1;04.11.2010;01.03.2010;86500;0;;;;;;23.07.2015;04.11.2010;1;4
-510876;1;04.11.2010;01.12.2008;322,5;0;;;;;;23.07.2015;04.11.2010;1;4
-510867;1;04.11.2010;19.11.2008;10860,63;0;;;;;;23.07.2015;04.11.2010;1;4
-510832;1;04.11.2010;20.10.2010;1500;0;;;;;;23.07.2015;04.11.2010;1;4
-510721;1;03.11.2010;26.07.2010;125000;1;;;;;;23.07.2015;03.11.2010;1;4
-510686;1;02.11.2010;03.05.2007;236959;1;;;;;;23.07.2015;02.11.2010;1;4
-510676;1;02.11.2010;12.02.2008;13660;0;;;;;;23.07.2015;02.11.2010;1;4
-510668;1;02.11.2010;26.02.2007;336831;1;;;;;;23.07.2015;02.11.2010;1;4
-510636;1;08.11.2010;05.02.2008;230000;0;;;;;;23.07.2015;08.11.2010;1;4
-510580;1;29.10.2010;30.06.2010;148782,8;1;;;;;;23.07.2015;29.10.2010;1;4
-510576;1;28.10.2010;22.08.2007;198740;1;;;;;;23.07.2015;28.10.2010;1;4
-510575;1;28.10.2010;29.06.2007;198587;1;;;;;;23.07.2015;28.10.2010;1;4
-510572;1;28.10.2010;07.06.2007;198235;1;;;;;;23.07.2015;28.10.2010;1;4
-510526;1;28.10.2010;11.07.2007;202647;1;;;;;;23.07.2015;28.10.2010;1;4
-510523;1;28.10.2010;28.05.2007;198875;1;;;;;;23.07.2015;28.10.2010;1;4
-510492;1;27.10.2010;10.11.2008;97000;1;;;;;;23.07.2015;27.10.2010;1;4
-510491;1;27.10.2010;19.06.2007;114202;1;;;;;;23.07.2015;27.10.2010;1;4
-510445;1;27.10.2010;03.07.2007;218645;1;;;;;;23.07.2015;27.10.2010;1;4
-510444;1;27.10.2010;06.06.2007;8075;1;;;;;;23.07.2015;27.10.2010;1;4
-510422;1;27.10.2010;18.10.2010;149000;0;;;;;;23.07.2015;27.10.2010;1;4
-510418;1;27.10.2010;25.05.2009;143000;0;;;;;;23.07.2015;27.10.2010;1;4
-510353;1;25.10.2010;10.09.2010;92000;1;;;;;;23.07.2015;25.10.2010;1;4
-510339;1;22.10.2010;22.10.2010;110000;0;;;;;;23.07.2015;22.10.2010;1;4
-510320;1;21.10.2010;29.09.2010;135000;0;;;;;;23.07.2015;21.10.2010;1;4
-510274;1;20.10.2010;12.07.2010;123500;0;;;;;;23.07.2015;20.10.2010;1;4
-510265;1;20.10.2010;27.09.2010;728000;0;;;;;;23.07.2015;20.10.2010;1;4
-510258;1;20.10.2010;26.07.2010;148000;0;;;;;;23.07.2015;20.10.2010;1;4
-510255;1;20.10.2010;28.07.2010;62000;0;;;;;;23.07.2015;20.10.2010;1;4
-510238;1;19.10.2010;18.08.2010;1300;0;;;;;;23.07.2015;19.10.2010;1;4
-510171;1;16.10.2010;14.10.2010;83000;0;;;;;;23.07.2015;16.10.2010;1;4
-510163;1;16.10.2010;24.09.2010;33000;0;;;;;;23.07.2015;16.10.2010;1;4
-510150;1;15.10.2010;31.08.2010;157740,66;1;;;;;;23.07.2015;15.10.2010;1;4
-510096;1;15.10.2010;28.09.2010;52500;0;;;;;;23.07.2015;15.10.2010;1;4
-510083;1;15.10.2010;23.09.2010;136000;0;;;;;;23.07.2015;15.10.2010;1;4
-510055;1;15.10.2010;22.09.2010;160000;0;;;;;;23.07.2015;15.10.2010;1;4
-510037;1;15.10.2010;17.09.2010;3965;0;;;;RAZLASTITEV;;23.07.2015;15.10.2010;1;4
-510034;1;15.10.2010;21.09.2010;15500;0;;;;;;23.07.2015;15.10.2010;1;4
-510027;1;15.10.2010;24.09.2010;100000;0;;;;;;23.07.2015;15.10.2010;1;4
-510022;1;15.10.2010;15.09.2010;137000;0;;;;;;23.07.2015;15.10.2010;1;4
-510016;1;15.10.2010;01.07.2010;4010;0;;;;;;23.07.2015;15.10.2010;1;4
-510011;1;15.10.2010;17.09.2010;1161,5;0;;;;;;23.07.2015;15.10.2010;1;4
-510010;1;15.10.2010;09.09.2010;18000;0;;;;;;23.07.2015;15.10.2010;1;4
-510004;1;15.10.2010;23.09.2010;145000;0;;;;;;23.07.2015;15.10.2010;1;4
-509958;1;15.10.2010;18.03.2010;300000;0;;;;ZAKONCI;;23.07.2015;15.10.2010;1;4
-509949;1;15.10.2010;20.09.2010;770;0;;;;;;23.07.2015;15.10.2010;1;4
-509929;1;15.10.2010;20.09.2010;188;0;;;;;;23.07.2015;15.10.2010;1;4
-509904;1;15.10.2010;08.09.2010;390000;0;;;;;;23.07.2015;15.10.2010;1;4
-509903;1;15.10.2010;21.09.2010;43000;0;;;;;;23.07.2015;15.10.2010;1;4
-509893;1;15.10.2010;14.09.2010;1884;0;;;;;;23.07.2015;15.10.2010;1;4
-509874;1;15.10.2010;22.09.2010;67000;0;;;;;;23.07.2015;15.10.2010;1;4
-509870;1;15.10.2010;20.09.2010;125000;0;;;;;;23.07.2015;15.10.2010;1;4
-509855;1;15.10.2010;07.09.2010;6;0;;;;;;23.07.2015;15.10.2010;1;4
-509854;1;15.10.2010;07.09.2010;6;0;;;;;;23.07.2015;15.10.2010;1;4
-509845;1;15.10.2010;13.09.2010;27540;0;;;;;;23.07.2015;15.10.2010;1;4
-509844;1;15.10.2010;02.09.2010;1100;0;;;;;;23.07.2015;15.10.2010;1;4
-509840;1;15.10.2010;03.09.2010;350000;0;;;;;;23.07.2015;15.10.2010;1;4
-509830;1;15.10.2010;18.08.2010;787;0;;;;;;23.07.2015;15.10.2010;1;4
-509815;1;15.10.2010;06.09.2010;90000;0;;;;;;23.07.2015;15.10.2010;1;4
-509795;1;15.10.2010;15.09.2010;9000;0;;;;;;23.07.2015;15.10.2010;1;4
-509769;1;15.10.2010;22.09.2010;14250;0;;;;;;23.07.2015;15.10.2010;1;4
-509763;1;15.10.2010;16.09.2010;130000;0;;;;;;23.07.2015;15.10.2010;1;4
-509704;1;15.10.2010;21.09.2010;37000;0;;;;;;23.07.2015;15.10.2010;1;4
-509695;1;15.10.2010;10.09.2010;2000;0;;;;;;23.07.2015;15.10.2010;1;4
-509691;1;15.10.2010;17.09.2010;148000;0;;;;;;23.07.2015;15.10.2010;1;4
-509681;1;15.10.2010;15.06.2010;40000;0;;;;;;23.07.2015;15.10.2010;1;4
-509661;1;15.10.2010;16.09.2010;3061,4;0;;;;;;23.07.2015;15.10.2010;1;4
-509632;1;15.10.2010;20.09.2010;325000;0;;;;;;23.07.2015;15.10.2010;1;4
-509602;1;15.10.2010;08.09.2010;0;0;;;;;;23.07.2015;15.10.2010;1;4
-509580;1;15.10.2010;21.09.2010;12000;0;;;;;;23.07.2015;15.10.2010;1;4
-509575;1;15.10.2010;13.09.2010;120000;0;;;;;;23.07.2015;15.10.2010;1;4
-509511;4;15.10.2010;01.09.2010;57080;0;;;;;;23.07.2015;15.10.2010;1;4
-509502;1;15.10.2010;16.08.2010;8000;0;;;;;;23.07.2015;15.10.2010;1;4
-509465;1;15.10.2010;15.09.2010;100000;0;;;;;;23.07.2015;15.10.2010;1;4
-509336;1;15.10.2010;09.09.2010;75000;0;;;;;;23.07.2015;15.10.2010;1;4
-509291;1;15.10.2010;23.06.2010;12500;0;;;;;;23.07.2015;15.10.2010;1;4
-509265;1;15.10.2010;18.08.2010;11114;0;;;;;;23.07.2015;15.10.2010;1;4
-509262;1;15.10.2010;09.08.2010;2662;0;;;;;;23.07.2015;15.10.2010;1;4
-509249;1;15.10.2010;26.07.2010;151;0;;;;;;23.07.2015;15.10.2010;1;4
-509235;1;15.10.2010;03.09.2010;41000;0;;;;;;23.07.2015;15.10.2010;1;4
-509217;1;15.10.2010;13.09.2010;66000;0;;;;;;23.07.2015;15.10.2010;1;4
-509210;1;15.10.2010;09.09.2010;25000;0;;;;;;23.07.2015;15.10.2010;1;4
-509195;1;15.10.2010;08.07.2010;550;0;;;;;;23.07.2015;15.10.2010;1;4
-509158;1;15.10.2010;26.08.2010;4500;0;;;;;;23.07.2015;15.10.2010;1;4
-509150;1;15.10.2010;07.09.2010;57000;0;;;;;;23.07.2015;15.10.2010;1;4
-509094;1;15.10.2010;23.08.2010;125000;0;;;;;;23.07.2015;15.10.2010;1;4
-509062;1;15.10.2010;24.06.2010;114000;0;;;;;;23.07.2015;15.10.2010;1;4
-509061;1;15.10.2010;07.09.2010;70000;0;;;;;;23.07.2015;15.10.2010;1;4
-509058;1;15.10.2010;13.09.2010;100500;0;;;;;;23.07.2015;15.10.2010;1;4
-509040;1;15.10.2010;18.08.2010;13000;0;;;;;;23.07.2015;15.10.2010;1;4
-508954;1;15.10.2010;20.08.2010;2400;0;;;;;;23.07.2015;15.10.2010;1;4
-508933;1;15.10.2010;18.08.2010;3500;0;;;;;;23.07.2015;15.10.2010;1;4
-508901;1;15.10.2010;07.09.2010;52500;0;;;;DAVČNI ORGAN JE UGOTOVIL, DA CENA NEPREMIČNINE NAVEDENA V POGODBI NE USTREZA TRŽNI VREDNOSTI IN ODMERI DPN OD DAVČNE OSNOVE V ZNESKU 63.750,00 ?.;;23.07.2015;15.10.2010;1;4
-508859;1;15.10.2010;07.09.2010;79000;0;;;;;;23.07.2015;15.10.2010;1;4
-508845;1;15.10.2010;02.09.2010;52000;0;;;;;;23.07.2015;15.10.2010;1;4
