ID Posla;Vrsta najemnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena najemnina;Vključenost obratovalnih stroškov v najemnino;Vključenost DDV;Stopnja DDV;Datum začetka najema;Datum prenehanja najema;Čas najema;Trajanje najema;Datum zaključka najema /Datum predčasne prekinitve najema;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
13660;1;14.10.2013;13.04.2012;500;0;0;;13.04.2012;15.09.2013;1;18;15.09.2013;;1;26.11.2015;14.10.2013;1;4
13683;1;14.10.2013;27.09.2012;500;0;0;;16.09.2013;17.03.2014;1;7;17.03.2014;;0;26.11.2015;14.10.2013;1;4
13688;1;14.10.2013;16.08.2013;120;1;0;;16.08.2013;;2;;16.03.2014;Stanovanja so v fazi prodaje - odkupa.Razlog predčasnega zaključka : Prekinitev;0;12.07.2021;14.10.2013;1;4
13694;1;14.10.2013;31.05.2013;60;0;1;2;01.06.2013;31.08.2013;1;3;31.08.2013;;;26.11.2015;14.10.2013;1;4
13695;1;14.10.2013;16.08.2013;140;1;0;;16.08.2013;;2;;;Stanovanja so v fazi prodaje - odkupa.;0;12.07.2021;14.10.2013;1;4
13701;1;14.10.2013;12.09.2013;60;0;1;4;01.10.2013;31.07.2014;1;10;31.07.2014;;;26.11.2015;14.10.2013;1;4
13708;1;14.10.2013;22.08.2013;390;0;0;;01.09.2013;31.08.2014;1;12;31.08.2014;;1;12.07.2021;14.10.2013;1;4
13717;1;14.10.2013;02.09.2013;1197;1;1;4;01.10.2013;30.09.2014;1;12;30.09.2014;DNE 2.9.2013 SKLENJEN ANEKS K NAJEMNI POGODBI, ZARADI PODALJŠANJA NAJEMNEGA RAZMERJA.;0;26.11.2015;14.10.2013;1;4
13720;1;14.10.2013;13.06.2013;400;1;0;;18.06.2013;17.06.2014;1;12;17.06.2014;;0;26.11.2015;14.10.2013;1;4
13726;1;14.10.2013;23.04.2013;400;1;0;;01.07.2013;30.06.2014;1;12;30.06.2014;;0;26.11.2015;14.10.2013;1;4
13743;1;14.10.2013;29.02.2012;30;1;0;;01.03.2012;;2;;;;0;26.11.2015;14.10.2013;1;4
13758;1;15.10.2013;01.09.2013;250;1;0;;01.09.2013;;2;;;;0;26.11.2015;15.10.2013;1;4
13760;1;15.10.2013;15.02.2010;1279,92;0;0;;31.03.2010;;2;;31.08.2016;;0;21.10.2016;15.10.2013;1;4
13778;1;15.10.2013;01.09.2013;636,5;1;0;;01.09.2013;;2;;;;0;26.11.2015;15.10.2013;1;4
13786;1;15.10.2013;13.09.2013;0;0;0;;13.09.2013;30.06.2014;1;10;30.06.2014;NAPAČEN VNOS, NE GRE ZA NAJEMNINO!   PROSIMO ZA STORNO POSLA ŠT. 13407.;0;26.11.2015;15.10.2013;1;4
13806;1;15.10.2013;15.02.2006;74,4;1;0;;20.02.2006;;2;;;;;26.11.2015;15.10.2013;1;4
13807;5;15.10.2013;18.10.2000;225,2;0;0;;17.10.2000;;2;;;;0;26.11.2015;15.10.2013;1;4
13829;1;22.11.2013;29.01.2013;180;1;0;;01.02.2013;;2;;;J1 - pisarna;0;26.11.2015;22.11.2013;1;4
13831;1;15.10.2013;01.02.2013;280;0;0;;01.02.2013;31.01.2014;1;12;31.01.2014;;0;26.11.2015;15.10.2013;1;4
13838;1;15.10.2013;12.08.2013;292,5;0;0;;01.09.2013;;2;;;;0;26.11.2015;15.10.2013;1;4
13840;1;15.10.2013;10.11.2003;60;0;0;;10.11.2003;;2;;;;0;26.11.2015;15.10.2013;1;4
13843;1;22.11.2013;12.11.2011;200;0;0;;01.01.2012;;2;;;S17 - igralnica;0;26.11.2015;22.11.2013;1;4
13856;1;15.10.2013;01.12.2005;921,12;1;0;;01.12.2005;;2;;16.03.2021;Razlog predčasnega zaključka : sporazumna prekinitev Naj. pogodbe;;13.04.2021;15.10.2013;1;4
13865;1;15.10.2013;02.09.2013;190;0;0;;01.09.2013;28.02.2014;1;6;28.02.2014;;0;26.11.2015;15.10.2013;1;4
13875;1;04.12.2013;05.06.2008;102,96;0;0;;04.06.2008;;2;;;26.02.2013 je bil sklenjen aneks k najemni pogodbi za znižanje najemnine na zdajšnjih 102,96 EUR.;0;26.11.2015;04.12.2013;1;4
13899;1;15.10.2013;09.09.2013;232,64;1;0;;11.09.2013;;2;;;;0;26.11.2015;15.10.2013;1;4
13901;1;15.10.2013;30.08.2011;1000;0;0;;01.09.2013;31.08.2014;1;12;31.08.2014;;0;26.11.2015;15.10.2013;1;4
13916;5;23.12.2013;06.07.2010;158,92;1;0;;06.07.2010;;2;;;;;26.11.2015;23.12.2013;1;4
13931;5;23.12.2013;14.06.2012;140,22;1;0;;14.06.2012;;2;;;;;26.11.2015;23.12.2013;1;4
13936;5;23.12.2013;07.03.2013;203,02;1;0;;07.03.2013;;2;;;;;26.11.2015;23.12.2013;1;4
13938;5;15.10.2013;14.05.2013;341,29;0;0;;13.05.2013;;2;;;najemnina je delno tržna;0;26.11.2015;15.10.2013;1;4
13962;1;15.10.2013;24.03.2010;2357,14;1;1;2;23.03.2010;;2;;;;0;26.11.2015;15.10.2013;1;4
13969;1;15.09.2013;16.09.2013;192;0;0;;17.09.2013;15.07.2014;1;10;15.07.2014;;;26.11.2015;15.09.2013;1;4
13990;1;15.10.2013;09.09.2013;307,23;1;0;;18.09.2013;;2;;08.11.2017;Razlog predčasnega zaključka : Sprememba priimka;0;08.11.2017;15.10.2013;1;4
13999;1;15.10.2013;01.08.2013;440;1;0;;01.08.2013;01.08.2014;1;12;01.08.2014;;1;26.11.2015;15.10.2013;1;4
14031;1;15.10.2013;10.09.2007;1569;0;0;;09.09.2007;30.09.2013;1;73;30.09.2013;;0;26.11.2015;15.10.2013;1;4
14039;1;15.10.2013;17.08.2012;270;0;1;2;17.08.2012;31.08.2015;1;37;30.08.2015;;1;26.11.2015;15.10.2013;1;4
14044;1;15.10.2013;30.09.2013;900,65;0;0;;03.10.2013;01.10.2014;1;12;31.05.2014;;0;26.11.2015;15.10.2013;1;4
14053;1;15.10.2013;18.07.2011;211,56;1;0;;01.08.2011;;2;;20.02.2020;V najemni pogodbi niso vključeni naslednji stroški:  - nadomestilo za uporabo stavbnega zemljišča,  - stroški tekočega vzdrževanja,  - čiščenje najetih poslovnih prostorov,  - stroški porabe telefona, telefaksa, skupaj s priključnim mestomRazlog predčasnega zaključka : Delitev družbe in prenos nepremičnine na novo družbo.;0;23.04.2021;15.10.2013;1;4
14065;1;18.11.2013;26.08.2013;350;0;0;;01.09.2013;31.08.2014;1;12;25.08.2014;;0;12.07.2021;18.11.2013;1;4
14089;1;15.10.2013;18.07.2007;198,75;1;0;;01.08.2007;;2;;31.10.2017;V najemni pogodbi niso vključeni naslednji stroški:  - nadomestilo za uporabo stavbnega zemljišča,  - stroški tekočega vzdrževanja,  - čiščenje najetih poslovnih prostorov,  - stroški porabe telefona, telefaksa, skupaj s priključnim mestom    Najemnik daje del svojega prostora v podnajem, in sicer:  - del v izmeri 4,00 m2 družbi NOVA SER, MŠ 3344002000,  - del v izmeri 8,00 m2 družbi KONZULT, MŠ 3938816000.Razlog predčasnega zaključka : Sporazumno se prekine najem poslovnega prostora in se sklene nova pogodba za najem drugega poslovnega prostora z dne 01.11.2017.;0;24.02.2021;15.10.2013;1;4
14099;1;15.10.2013;03.09.2013;1500;0;0;;03.09.2013;30.09.2013;1;1;30.09.2013;;0;26.11.2015;15.10.2013;1;4
14100;1;15.10.2013;07.10.2013;75;0;0;;06.10.2013;;2;;;;0;26.11.2015;15.10.2013;1;4
14114;1;15.10.2013;01.09.2013;250;1;0;;01.09.2013;;2;;31.10.2014;;0;26.11.2015;15.10.2013;1;4
14117;1;15.10.2013;10.09.2013;150;0;1;4;11.09.2013;31.08.2015;1;24;31.08.2015;;0;26.11.2015;15.10.2013;1;4
14119;1;15.10.2013;10.07.2013;1647;0;1;4;09.07.2013;31.12.2013;1;6;31.12.2013;10.7.2013 SKLENJEN ANEKS K NAJEMNI POGODBI.;0;26.11.2015;15.10.2013;1;4
14140;1;15.10.2013;10.05.2012;166;1;0;;09.05.2012;30.09.2013;1;17;30.09.2013;;0;26.11.2015;15.10.2013;1;4
14161;5;16.10.2013;30.09.2013;149,24;0;0;;01.10.2013;;2;;14.12.2018;Razlog predcasnega zakljucka : Odpoved najemnika;0;05.03.2020;16.10.2013;1;4
14175;1;16.10.2013;04.05.2006;523,8;0;0;;04.05.2006;;2;;01.04.2016;Obratovalni stroški niso zajeti v pogodbeni najemnini. DDV ni vključen v pogodbeni najemnini, obračunava pa se . Če bi bila vnosna maska bolj jasno napisana, pojasnilo ne bi bilo potrebno.Razlog predčasnega zaključka : selitev :);0;06.04.2016;16.10.2013;1;4
14184;1;16.10.2013;14.10.2013;100;0;0;;14.10.2013;30.09.2014;1;12;30.09.2014;;0;26.11.2015;16.10.2013;1;4
14213;1;16.10.2013;30.06.2013;270;1;0;;01.10.2013;30.09.2014;1;12;30.09.2014;;0;26.11.2015;16.10.2013;1;4
14217;1;16.10.2013;02.07.2013;2000;0;0;;01.09.2013;;2;;;Znesek 2.000 EUR predstavlja neto znesek najemnine, na katerega je zaračunano 22 % DDV;0;26.11.2015;16.10.2013;1;4
14225;1;16.10.2013;11.10.2013;90;0;1;4;11.10.2013;28.02.2014;1;5;28.02.2014;NAJEMNINA SE PLAČA 1X LETNO V ZNESKU 90,00 EUR Z DDV (73,77 eur+ 16,23 eur).;0;23.07.2015;16.10.2013;1;4
14242;5;16.10.2013;06.12.2010;163,68;0;0;;06.12.2010;;2;;05.05.2021;Razlog predčasnega zaključka : Odpoved s strani najemnika - preselitev;0;16.06.2021;16.10.2013;1;4
14249;1;16.10.2013;31.08.2013;729;0;0;;01.09.2013;;2;;;;0;26.11.2015;16.10.2013;1;4
14253;1;16.10.2013;29.08.2013;350;0;0;;01.09.2013;;2;;;;0;26.11.2021;16.10.2013;1;4
14325;5;17.10.2013;03.02.1997;73,1;0;0;;03.02.1997;;2;;;;0;26.11.2015;17.10.2013;1;4
14326;1;24.10.2013;01.10.2013;140;1;0;;01.10.2013;30.06.2014;1;9;30.06.2014;;0;26.11.2015;24.10.2013;1;4
14353;1;29.11.2013;07.11.2012;70;0;0;;07.11.2012;31.12.2013;1;14;31.12.2013;;0;26.11.2015;29.11.2013;1;4
14373;1;17.10.2013;23.01.2013;120;0;0;;01.04.2013;;2;;;;0;26.11.2015;17.10.2013;1;4
14382;1;29.11.2013;13.06.2008;70;0;0;;13.06.2008;;2;;;;0;26.11.2015;29.11.2013;1;4
14389;1;29.11.2013;30.06.2013;70;0;0;;30.06.2013;;2;;31.01.2015;;0;26.11.2015;29.11.2013;1;4
14393;4;17.10.2013;03.10.2013;207,06;0;0;;03.10.2013;;2;;;;0;26.11.2015;17.10.2013;1;4
14408;1;17.10.2013;26.06.2013;100;0;0;;26.06.2013;25.06.2014;1;12;25.06.2014;;0;26.11.2015;17.10.2013;1;4
14414;1;11.12.2013;10.11.2011;335,4;0;0;;01.12.2011;01.12.2015;1;48;30.11.2015;;1;01.12.2015;11.12.2013;1;4
14418;1;17.10.2013;10.09.2013;150;0;0;;01.10.2013;01.10.2014;1;12;01.10.2014;;0;12.07.2021;17.10.2013;1;4
14430;1;17.10.2013;12.08.2013;3000;1;0;;15.08.2013;15.08.2017;1;48;31.12.2013;;0;26.11.2015;17.10.2013;1;4
14432;1;17.10.2013;01.06.2013;292;0;0;;01.06.2013;31.05.2015;1;24;30.05.2015;;;26.11.2015;17.10.2013;1;4
14437;1;17.10.2013;17.09.2013;350;0;0;;17.09.2013;16.09.2014;1;12;16.09.2014;;1;12.07.2021;17.10.2013;1;4
14450;1;17.10.2013;16.09.2013;150;0;0;;01.10.2013;01.10.2014;1;12;01.10.2014;;0;12.07.2021;17.10.2013;1;4
14464;1;17.10.2013;27.06.2012;100;0;0;;01.07.2012;30.09.2012;1;3;30.09.2012;Najemnina se z aneksom obnavlja vsake  3 (tri ) mesece, do preklica.;0;26.11.2015;17.10.2013;1;4
14470;5;18.10.2013;08.08.2012;169,87;0;0;;08.08.2012;;2;;31.12.2013;;0;26.11.2015;18.10.2013;1;4
14480;5;18.10.2013;10.02.2006;39,2;0;0;;10.02.2006;;2;;;;0;26.11.2015;18.10.2013;1;4
14484;5;18.10.2013;16.10.2013;59,45;0;0;;16.10.2013;30.04.2014;1;7;30.04.2014;;0;26.11.2015;18.10.2013;1;4
14498;1;18.10.2013;18.10.2013;1130,7;0;0;;18.10.2013;03.08.2014;1;10;01.08.2014;;0;26.11.2015;18.10.2013;1;4
14499;4;18.10.2013;01.02.2011;49,54;1;0;;01.02.2011;;2;;;;0;23.07.2015;18.10.2013;1;4
14512;1;10.12.2013;03.09.2013;1530,92;1;1;4;03.09.2013;31.08.2016;1;36;31.08.2016;Najemnina vsebuje 22% ddv.;0;31.08.2016;10.12.2013;1;4
14513;1;18.10.2013;20.12.2007;716;0;0;;01.01.2008;;2;;31.03.2019;;0;01.04.2019;18.10.2013;1;4
14516;1;21.10.2013;09.07.2013;251,86;0;1;4;16.07.2013;15.07.2015;1;24;15.07.2015;;;26.11.2015;21.10.2013;1;4
14517;1;18.10.2013;03.04.2013;5071,71;1;1;2;03.04.2013;01.08.2020;1;88;24.11.2016;Razlog predčasnega zaključka : Družba C.E. Investicije d.o.o. se je pripojila k družbi Alpha Real d.o.o.;0;30.12.2016;18.10.2013;1;4
14520;1;18.10.2013;15.09.2013;250;0;0;;15.09.2013;15.09.2016;1;36;15.09.2016;;0;15.09.2016;18.10.2013;1;4
14523;1;18.10.2013;21.11.2012;300;1;0;;01.12.2012;;2;;;;0;26.11.2015;18.10.2013;1;4
14527;1;23.10.2013;18.06.2009;4558,62;1;0;;17.06.2009;;2;;28.02.2018;Pogodbeno določena najemnina je bila 4.842,31 eur. Z aneksom št. 1 z dne 01.04. 2009 se najemnina zniža za 440,21 eur zaradi odkupa najetega pohištva.    V znesek najemnine niso vključeni naslednji stroški:  - nadomestilo za uporabo stavbnega zemljišča, katero najemnik plača direktno po odločbi,  - stroški tekočega in investicijskega vzdrževanja  - čiščenje poslovnih prostorovRazlog predčasnega zaključka : Sporazum o prekinitvi najema;0;24.02.2021;23.10.2013;1;4
14542;2;19.08.2013;20.04.2012;102;0;0;;20.04.2012;;2;;31.03.2014;Pisarna št. 6 (1/2 pisarne);0;26.11.2015;19.08.2013;1;4
14565;1;18.10.2013;30.09.2002;166,34;1;0;;01.10.2002;;2;;30.04.2021;Razlog predčasnega zaključka : Sporazumna prekinitev najemne pogodbe.;0;05.05.2021;18.10.2013;1;4
14577;1;23.10.2013;28.01.2013;71,4;0;0;;01.02.2013;;2;;15.10.2015;Razlog predčasnega zaključka : SporazumRazlog predčasnega zaključka : Sporazum;0;24.02.2021;23.10.2013;1;4
14582;1;18.10.2013;15.03.2011;100;1;0;;15.03.2011;15.03.2014;1;36;15.03.2014;;0;26.11.2015;18.10.2013;1;4
14595;1;16.07.2013;01.09.2013;450;1;0;;01.10.2013;30.09.2014;1;12;19.09.2014;;0;26.11.2015;16.07.2013;1;4
14601;1;20.10.2013;29.09.2011;450;0;0;;28.10.2011;31.10.2014;1;37;17.06.2014;;0;26.11.2015;20.10.2013;1;4
14625;1;21.10.2013;01.10.2013;350;1;0;;01.10.2013;;2;;;;0;26.11.2015;21.10.2013;1;4
14635;4;21.10.2013;15.05.2013;196;1;0;;01.06.2013;;2;;14.09.2017;Razlog predčasnega zaključka : prekinitev  najemnega razmerja;0;26.10.2017;21.10.2013;1;4
14640;1;21.10.2013;12.03.2013;1800;1;1;2;12.03.2013;11.03.2014;1;12;11.03.2014;Pogodba je bila sklenjena 12.03.2012, podaljšana pa z aneksom 12.03.2013 za eno leto. Obratovalni stroški(ogrevanje,elektrika,internetna povezava,snaga,voda) se obračunavajo za mesec nazaj po dejanskem obračunu;0;26.11.2015;21.10.2013;1;4
14676;1;21.10.2013;18.10.2013;1130,7;0;0;;18.10.2013;03.08.2014;1;10;03.02.2014;;0;26.11.2015;21.10.2013;1;4
14700;1;18.10.2013;26.01.2009;552,66;1;0;;01.02.2009;30.04.2014;1;63;30.04.2014;;0;26.11.2015;18.10.2013;1;4
14707;4;22.10.2013;09.09.2011;240,32;0;0;;09.09.2011;;2;;20.02.2020;Razlog predčasnega zaključka : Delitev družbe in prenos nepremičnine na novo družbo.;0;04.08.2021;22.10.2013;1;4
14708;5;16.12.2013;01.04.2007;64,96;0;0;;01.04.2007;;2;;30.03.2016;Razlog predčasnega zaključka : Preselitev v večje stanovanje;0;04.04.2016;16.12.2013;1;4
14711;4;21.10.2013;20.02.2012;130;1;0;;21.02.2012;;2;;;;0;26.11.2015;21.10.2013;1;4
14734;1;25.10.2013;30.01.2011;376;1;1;2;01.02.2011;;2;;;;0;26.11.2015;25.10.2013;1;4
14749;1;21.10.2013;01.10.2013;110;0;0;;01.10.2013;30.09.2014;1;12;30.09.2014;;0;26.11.2015;21.10.2013;1;4
14777;2;22.10.2013;28.12.2007;1018,5;0;0;;17.01.2008;;2;;;;;26.11.2015;22.10.2013;1;4
14780;5;18.12.2013;01.04.2007;115,9;0;0;;01.04.2007;;2;;;;0;26.11.2015;18.12.2013;1;4
14819;1;02.12.2013;01.07.2012;100;0;0;;01.07.2012;31.07.2014;1;25;27.07.2014;;0;12.07.2021;02.12.2013;1;4
14824;1;22.10.2013;18.07.2013;80;0;0;;18.07.2013;18.07.2018;1;60;18.07.2018;;0;12.07.2021;22.10.2013;1;4
14825;1;22.10.2013;01.08.2013;450;1;0;;31.07.2013;31.08.2014;1;13;31.08.2014;Delno - servisiranje letno - plinske peči.;1;12.07.2021;22.10.2013;1;4
14836;1;22.10.2013;29.01.2007;732,34;1;1;2;01.08.2007;;2;;;;0;26.11.2015;22.10.2013;1;4
14839;4;22.10.2013;10.06.1994;85,05;1;0;;10.06.1994;;2;;;;0;26.11.2015;22.10.2013;1;4
14849;1;02.12.2013;01.07.2013;200;0;0;;01.07.2013;01.07.2014;1;12;01.07.2014;;0;12.07.2021;02.12.2013;1;4
14853;4;22.10.2013;03.01.1994;118,98;1;0;;03.01.1994;;2;;;;0;26.11.2015;22.10.2013;1;4
14854;5;13.11.2013;09.11.2009;79,46;0;0;;01.12.2009;15.11.2019;1;120;15.11.2019;;0;16.11.2019;13.11.2013;1;4
14873;1;22.10.2013;01.09.2013;150;0;0;;01.09.2013;;2;;01.07.2014;;0;26.11.2015;22.10.2013;1;4
14881;1;22.10.2013;18.10.2013;70;1;1;4;01.11.2013;31.10.2014;1;12;31.10.2014;;0;26.11.2015;22.10.2013;1;4
14883;1;25.10.2013;26.03.2013;580;0;0;;09.04.2013;;2;;14.12.2020;Najemnina se plačuje v višini 6 % od prometa.Razlog predčasnega zaključka : prodaja nepr.;;13.01.2021;25.10.2013;1;4
14884;5;13.12.2013;17.01.2012;99,19;1;0;;17.01.2012;;2;;;;0;26.11.2015;13.12.2013;1;4
14905;1;13.11.2013;01.10.2013;200;0;0;;01.10.2013;30.06.2014;1;9;31.01.2014;;0;26.11.2015;13.11.2013;1;4
14910;1;23.10.2013;04.12.1996;1889,4;1;0;;04.12.1996;;2;;;;0;26.11.2015;23.10.2013;1;4
14918;1;25.10.2013;29.03.2013;170,56;0;1;2;01.04.2013;31.03.2015;1;24;31.03.2015;;;26.11.2015;25.10.2013;1;4
14919;1;23.10.2013;28.09.1994;439,87;0;0;;28.09.1994;;2;;31.01.2019;Razlog predčasnega zaključka : Sklenitev nove pogodbe.;0;18.02.2019;23.10.2013;1;4
14920;4;23.10.2013;03.01.1994;78,27;1;0;;03.01.1994;;2;;;;0;26.11.2015;23.10.2013;1;4
14921;4;23.10.2013;03.01.1994;78,88;1;0;;03.01.1994;;2;;;;0;26.11.2015;23.10.2013;1;4
14927;4;23.10.2013;03.01.1994;128,56;1;0;;03.01.1994;;2;;;;0;26.11.2015;23.10.2013;1;4
14932;4;23.10.2013;03.01.1994;203,43;1;0;;03.01.1994;;2;;30.03.2015;;0;26.11.2015;23.10.2013;1;4
14937;1;23.10.2013;26.08.2010;686;1;0;;01.09.2010;01.09.2014;1;48;01.09.2014;Aneks št. 2;0;26.11.2015;23.10.2013;1;4
14964;2;23.10.2013;01.08.2013;100;0;0;;31.07.2013;;2;;;Lastnika sta zakonski par. Barbara Suša ima v lasti 3/4 nepremičnine, Tadej Slabe pa 1/4. Najemodajalka je Barbara Suša, Tadej Slabe s tem soglaša.;0;12.07.2021;23.10.2013;1;4
14969;1;06.12.2013;01.08.2010;250;0;0;;01.08.2010;31.05.2014;1;46;31.05.2014;Po aneksu h najemni pogodbi z dne 15.5.2013, se najemna pogodba podaljša do 31.5.2014.;0;26.11.2015;06.12.2013;1;4
15003;1;23.10.2013;24.05.2012;391,86;1;1;2;01.06.2012;31.05.2015;1;36;30.05.2015;;0;26.11.2015;23.10.2013;1;4
15009;1;23.10.2013;18.09.2006;276,53;1;1;2;01.10.2006;;2;;31.10.2015;Razlog predčasnega zaključka : sporazumna odpoved;0;26.11.2015;23.10.2013;1;4
15016;1;23.10.2013;27.09.2011;3882,3;0;0;;01.12.2011;01.12.2021;1;120;;;0;26.11.2015;23.10.2013;1;4
15024;1;23.10.2013;08.08.2013;450;0;0;;16.08.2013;31.08.2014;1;13;31.08.2014;;1;12.07.2021;23.10.2013;1;4
15027;5;13.11.2013;30.05.2006;0;0;0;;06.06.2006;;2;;06.03.2016;;0;17.03.2016;13.11.2013;1;4
15036;1;23.10.2013;08.05.2013;176,34;1;1;2;08.05.2013;07.11.2013;1;6;07.11.2013;;0;26.11.2015;23.10.2013;1;4
15056;1;23.10.2013;30.07.2013;10;1;0;;01.08.2013;31.12.2013;1;5;31.12.2013;Cena je znižana zaradi zaostrenih razmer na trgu in je začasno znižana.;0;12.07.2021;23.10.2013;1;4
15061;1;24.10.2013;08.01.2013;80;0;0;;08.01.2013;;2;;;;0;27.12.2016;24.10.2013;1;4
15066;1;25.10.2013;11.01.2010;196,68;0;0;;01.02.2011;01.02.2013;1;24;01.02.2013;;;26.11.2015;25.10.2013;1;4
15079;1;23.10.2013;03.09.2013;310;0;0;;15.09.2013;;2;;;;;26.11.2015;23.10.2013;1;4
15082;1;23.10.2013;31.07.2012;310;0;0;;01.09.2012;;2;;;;0;26.11.2015;23.10.2013;1;4
15086;1;23.10.2013;01.06.2013;50;0;0;;01.06.2013;30.09.2013;1;4;30.09.2013;;0;26.11.2015;23.10.2013;1;4
15096;1;23.10.2013;22.08.2013;160;1;0;;22.08.2013;30.06.2014;1;11;30.06.2014;;0;23.07.2015;23.10.2013;1;4
15100;1;18.11.2013;23.10.2013;300;0;0;;01.12.2013;30.11.2015;1;24;04.08.2014;PREdkupna pravica v dveh letih.;1;26.11.2015;18.11.2013;1;4
15108;1;21.11.2013;03.09.2008;4637,5;0;0;;02.09.2008;;2;;;Za navedeno nepremičnino je bila sklenjena Najemna pogodba z dne 03.09.2008. Dne 09.05.2013 je bil podpisan Dodatek k najemni pogodbi, zaradi zmanjšanja višine mesečne najemnine, navedene v splošnih podatkih.  V pogodbeno ceno je zajet tudi najem parkirišča z zunanjo ureditvijo v izmeri 1.400 m2 pred stavbo.;0;26.11.2015;21.11.2013;1;4
15113;4;24.10.2013;04.12.2006;101,35;1;0;;04.12.2006;;2;;;;0;23.07.2015;24.10.2013;1;4
15131;4;24.10.2013;03.01.1994;147,99;1;0;;03.01.1994;;2;;;;0;26.11.2015;24.10.2013;1;4
15136;4;24.10.2013;03.01.1994;169,21;1;0;;03.01.1994;;2;;;;0;26.11.2015;24.10.2013;1;4
15139;1;24.10.2013;01.01.2012;6090,34;1;0;;01.01.2012;01.01.2022;1;120;;PODNAJEM;0;26.11.2015;24.10.2013;1;4
15181;1;24.10.2013;12.09.2012;400;0;0;;15.09.2012;30.11.2013;1;15;30.11.2013;pogodba sklenjena 12.09.2012 z Ismajl GASHI aneks 1 sklenjen 11.1.2013 vselil Garip KURTAJ aneks 2 sklenjen 01.10.2013 pogodba na oba, podaljšanje do 30.11.2013;0;26.11.2015;24.10.2013;1;4
15182;1;24.10.2013;24.04.2009;738;1;0;;01.06.2009;;2;;30.06.2021;;1;06.07.2021;24.10.2013;1;4
15183;4;24.10.2013;03.01.1994;144,33;1;0;;03.01.1994;;2;;10.02.2016;Razlog predčasnega zaključka : smrt najemnice;0;03.03.2016;24.10.2013;1;4
15187;1;24.10.2013;24.10.2012;120;0;0;;24.10.2012;31.12.2013;1;15;31.12.2013;;0;26.11.2015;24.10.2013;1;4
15216;1;24.10.2013;20.06.2008;775,74;0;0;;01.07.2008;31.05.2016;1;95;31.05.2016;;;31.05.2016;24.10.2013;1;4
15224;1;24.10.2013;07.11.2012;338,59;1;1;2;15.11.2012;30.11.2013;1;13;30.11.2013;v pogodbeni ceni so vsi stroški razen ogrevanja;0;26.11.2015;24.10.2013;1;4
15227;1;24.10.2013;24.08.2005;1383,75;1;0;;01.09.2005;;2;;;;0;26.11.2015;24.10.2013;1;4
15236;1;24.10.2013;25.07.2012;110,16;1;1;2;01.08.2012;31.12.2013;1;17;31.12.2013;;1;26.11.2015;24.10.2013;1;4
15259;4;25.10.2013;01.10.2013;273,1;0;0;;01.10.2013;;2;;;;0;26.11.2015;25.10.2013;1;4
15272;1;25.10.2013;15.06.2004;396,82;1;0;;23.06.2004;;2;;10.03.2021;Razlog predčasnega zaključka : prodaja nepr.;;14.04.2021;25.10.2013;1;4
15273;4;25.10.2013;01.10.2013;272,35;0;0;;01.10.2013;;2;;;;0;26.11.2015;25.10.2013;1;4
15281;2;25.10.2013;01.10.2013;200;0;0;;01.10.2013;;2;;;;0;26.11.2015;25.10.2013;1;4
15282;4;25.10.2013;03.01.1994;142,24;1;0;;03.01.1994;;2;;18.07.2016;Razlog predčasnega zaključka : predčasna odpoved najemnega razmerja;0;01.08.2016;25.10.2013;1;4
15284;4;25.10.2013;03.01.1994;123,66;1;0;;03.01.1994;;2;;;;0;26.11.2015;25.10.2013;1;4
15298;1;25.10.2013;17.09.2007;307,5;1;0;;20.09.2007;;2;;31.05.2021;Razlog predčasnega zaključka : Selitev na novo lokacijo.;0;02.06.2021;25.10.2013;1;4
15302;1;25.10.2013;26.01.2011;2100;1;0;;07.03.2011;31.12.2014;1;46;21.11.2014;;;26.11.2015;25.10.2013;1;4
15321;1;25.10.2013;21.08.2013;350;0;0;;01.10.2013;30.09.2014;1;12;30.09.2014;;0;12.07.2021;25.10.2013;1;4
15323;1;25.10.2013;02.07.2013;380;0;0;;01.07.2013;30.06.2014;1;12;30.06.2014;;1;12.07.2021;25.10.2013;1;4
15349;1;25.10.2013;16.07.2010;456;0;0;;22.07.2010;;2;;31.12.2020;Razlog predčasnega zaključka : prodaja nepr.;;14.01.2021;25.10.2013;1;4
15368;1;25.10.2013;01.10.2013;460;1;0;;01.10.2013;30.09.2014;1;12;30.09.2014;;0;26.11.2015;25.10.2013;1;4
15371;1;25.10.2013;29.08.2011;750;1;0;;07.09.2011;06.09.2013;1;24;06.09.2013;;0;26.11.2015;25.10.2013;1;4
15384;1;28.10.2013;20.02.2012;410;0;0;;01.04.2012;;2;;;;0;26.11.2015;28.10.2013;1;4
15389;1;28.10.2013;07.09.2012;500;0;0;;01.10.2012;;2;;;;0;26.11.2015;28.10.2013;1;4
15409;1;28.10.2013;30.09.2013;100;0;0;;01.10.2013;31.03.2014;1;6;31.03.2014;;0;26.11.2015;28.10.2013;1;4
15417;1;28.10.2013;19.02.2001;1722,48;0;1;2;01.03.2013;31.01.2018;1;59;31.01.2018;;0;01.02.2018;28.10.2013;1;4
15419;1;28.10.2013;27.09.2013;200;0;0;;01.10.2013;28.02.2014;1;5;28.02.2014;;0;26.11.2015;28.10.2013;1;4
